datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-12-30 03:00:00,noise_1pct,1.0,929.488539,1117.117087,1126.438425,3173.044051,1001.58956,1121.068786,1140.991775,3263.650121,3246.63086,73.586809,-9.71647,1.101776,10.331021,33.636907,-75.437755,1,59.083333,63.166667,27.6385,33.569,34.03825,1008.495593,946.525709,400.0,0.0,252.181792,639.427765,0.0,0.0,0.0,1.05,12.788941,-108.603398,28.28655,1.0428,9.274886,-103.385216,-20.281627,1.05,3.820665,106.312333,-27.557016,1.0437,1.885461,-96.650238,-31.738722,1.05,13.92889,-131.615437,-3.497644,1.0422,12.218356,-125.291572,-34.17462,1.05,-7.802057,-40.767041,-0.592498,1.050951,-6.553393,-70.554763,-14.502924,1.0347,0.0,-52.78922,-93.049116,1.05,2.808938,-0.0,9.001605,1.050954,3.588272,-0.0,-0.0,1.049977,10.493943,-0.0,-0.0,-14.0961,0.794175,14.175744,-5.344268,8.237264,-48.071567,-13.68507,48.289967,-1.740248,9.661073,-20.080378,-7.046162,20.117155,-9.785968,4.257291,-71.954256,0.055914,72.531575,-17.769518,14.224102,82.285277,-19.035898,-81.48109,1.434898,16.087327,22.134218,-8.159782,-21.985279,5.192701,12.825099,-60.122695,-135.687048,60.565718,-147.635324,84.473994,-44.964682,10.291091,46.063322,-12.367029,25.929549,-261.300224,49.20171,267.139421,-20.738831,51.036804,-62.148531,-138.107851,62.616235,-147.509831,84.436047,400.0,-6.76233,1,350.0,-18.800999,1,449.831855,0.0,1,355.0,-58.3781,1,136.294376,0.0,1,236.838646,-0.902994,1,38.25252,0.0,1,155.0,12.374648,1,321.050157,-20.354277,1,0.0,0.0,0
2020-12-30 04:00:00,noise_1pct,1.0,998.696519,1146.878016,1144.814949,3290.389485,1085.143493,1136.321423,1163.53211,3384.997026,3361.685219,71.295734,-6.045931,0.827274,5.93369,32.708926,-72.983813,1,63.166667,67.833333,29.942,34.02675,34.707,1108.472881,607.933767,400.0,0.0,297.259549,948.019023,0.0,0.0,0.0,1.05,11.753421,-116.689804,25.385312,1.0428,8.547265,-111.083087,-24.762803,1.05,3.15921,86.221199,-24.9802,1.0437,1.303864,-86.313816,-32.594383,1.05,10.811495,-133.762589,-6.708539,1.0422,10.850627,-127.335558,-65.38764,1.05,-7.864807,-43.802479,4.99765,1.050418,-7.353125,-72.434401,-14.889294,1.0347,0.0,-60.15233,-91.906484,1.05,2.447893,-0.0,8.406134,1.050921,2.968132,-0.0,-0.0,1.05034,10.811398,-0.0,-0.0,-5.78792,-1.160857,5.801291,-3.640818,3.725933,-33.769777,-15.998715,33.881608,-0.225874,7.222936,-13.461881,-7.970051,13.478349,-9.011831,3.085588,-46.73056,-4.051419,46.973648,-16.37161,9.475215,52.66425,-17.258535,-52.333974,-4.133757,10.556197,129.931598,-9.417858,-125.332531,23.482577,69.664887,-44.392136,-139.691121,44.631939,-144.086728,79.90688,-94.935015,22.148112,99.750198,-10.071659,53.613925,-223.81903,38.178941,228.081199,-21.631384,43.638985,-62.000374,-138.238519,62.466112,-147.053299,84.226302,400.0,-16.335429,1,350.0,-21.261272,1,386.44831,0.0,1,355.0,-66.357559,1,148.13329,0.0,1,220.224841,2.383907,1,385.293333,0.0,1,155.0,11.372441,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 05:00:00,noise_1pct,1.0,1086.460282,1178.941708,1192.521836,3457.923826,1184.562098,1167.72391,1203.653907,3555.939915,3550.140691,92.216865,25.042881,-0.668197,-23.872883,35.223265,-64.954607,1,65.416667,69.0,32.68625,34.96475,35.9065,1273.601842,335.433172,400.0,0.0,346.656402,1194.449275,0.0,0.0,0.0,1.05,7.354498,-126.944307,15.494429,1.0428,5.192913,-120.84488,-34.593689,1.05,2.973203,68.049495,-22.313432,1.0437,1.089036,-76.216927,-32.341042,1.05,8.509131,-139.336762,-9.986826,1.0422,8.542908,-132.641902,-33.498066,1.05,-8.24938,-47.651767,12.068769,1.04986,-7.971675,-74.459476,-15.305559,1.0347,0.0,-65.798481,-85.54017,1.05,2.984009,154.601842,-12.242864,1.050866,2.849442,-0.0,-0.0,1.050254,5.965694,-0.0,-0.0,-3.082868,-1.521886,3.0868,-3.313396,2.464795,-28.481213,-16.816586,28.563507,0.370477,6.39322,3.276704,-10.211714,-3.275478,-6.882062,2.042771,-53.017295,-3.077804,53.330258,-16.778577,10.649028,29.144412,-15.248418,-29.043026,-7.974988,6.265222,264.388686,-9.386798,-244.849841,80.919663,143.490854,-26.94133,-141.887973,27.030677,-139.542567,77.25284,-156.022178,65.442732,170.512646,-16.157544,92.897817,-121.802349,13.085756,123.049139,-19.321059,23.725103,-62.265933,-138.244268,62.73611,-146.645208,84.133659,400.0,-35.620174,1,350.0,-22.558044,1,206.129479,0.0,1,94.410381,-25.401773,1,201.400736,0.0,1,205.799526,5.815704,1,727.312768,0.0,1,155.0,11.479122,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 06:00:00,noise_1pct,1.0,1114.69326,1189.77175,1296.606562,3601.071572,1237.796883,1177.144656,1297.872509,3712.814048,3694.452146,93.380574,10.001655,5.149213,-14.738212,36.163709,-63.153756,1,66.333333,70.333333,34.15525,35.249,38.71475,1261.488082,463.382031,400.0,0.0,357.308067,1212.097402,0.176565,0.0,0.0,1.05,7.958165,-130.243107,17.326287,1.0428,5.635483,-123.98518,-32.052281,1.05,3.155962,79.532015,-23.6164,1.0437,1.160757,-76.888102,-31.470481,1.05,8.476257,-151.49824,-6.775173,1.0422,8.751775,-144.219046,-29.262555,1.05,-8.436334,-48.890055,13.385432,1.049688,-8.064781,-75.143479,-15.44616,1.0347,0.0,-67.483208,-84.27426,1.05,3.001969,142.488082,-9.491688,1.050844,2.981387,-0.0,-0.0,1.050379,7.095194,-0.0,-0.0,-4.103242,-1.1371,4.110288,-3.685447,3.0053,-30.247143,-16.545745,30.338709,0.169168,6.66412,0.367041,-9.791846,-0.366888,-7.309515,1.866423,-43.771726,-4.49819,43.984999,-16.166679,8.926084,29.033514,-15.23768,-28.932896,-7.991878,6.245562,254.312858,-11.21725,-236.178397,77.362188,138.24713,-33.195127,-141.104505,33.330952,-139.373199,77.667556,-155.990278,66.206914,170.528364,-16.730927,93.055628,-136.165997,16.193359,137.726666,-20.05714,26.510374,-62.682441,-138.145928,63.15918,-146.572838,84.205389,400.0,-33.538899,1,350.0,-22.273079,1,228.656846,0.0,1,208.670871,-33.647211,1,170.683645,0.0,1,218.547451,4.771136,1,732.991003,0.0,1,155.0,11.995948,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 07:00:00,noise_1pct,1.0,1164.152808,1167.93918,1370.446084,3702.538073,1260.35997,1166.378089,1363.690288,3790.428347,3811.414658,108.876585,15.28159,4.599925,-19.10884,50.496011,-63.724679,1,76.583333,92.416667,34.77775,34.926,40.67775,1084.265688,371.355389,400.0,0.0,342.349072,1357.85511,255.589398,0.0,0.0,1.05,10.56943,-132.101796,26.934805,1.0428,7.53224,-129.48647,-23.178562,1.05,2.638855,62.138738,-22.195137,1.0437,1.089194,-49.580412,-36.409963,1.05,9.572743,-160.125806,-3.919098,1.0422,10.226877,-152.432073,-20.416562,1.05,-8.462466,-51.059334,15.692984,1.050062,-7.950062,-73.76458,-15.162719,1.0347,0.0,-52.693438,-85.782311,1.05,1.977839,-0.0,11.368919,1.050927,2.49828,-0.0,-0.0,1.050118,8.826211,-0.0,-0.0,-5.737357,-0.941908,5.750736,-3.858095,3.768494,-28.485098,-16.815993,28.567413,0.370032,6.393808,-13.468379,-7.97871,13.484861,-9.003171,3.085684,-62.536712,-1.540339,62.972425,-17.320923,12.440211,43.427872,-16.532536,-43.203085,-5.703667,8.851109,273.799115,-10.00614,-252.61165,87.900391,149.421599,-36.331964,-140.865541,36.495103,-138.896438,78.047973,-164.370956,74.592142,180.863687,-17.591014,99.103136,-229.571411,39.806502,234.058925,-21.556336,44.771329,-62.606254,-138.121437,63.081536,-146.8696,84.298401,400.0,-15.316845,1,350.0,-21.59226,1,364.138333,0.0,1,122.256168,-20.89624,1,149.417212,0.0,1,198.60321,5.671482,1,775.547916,0.0,1,155.0,11.167393,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 08:00:00,noise_1pct,1.0,1159.880747,1177.903153,1454.970067,3792.753967,1263.532905,1174.901621,1465.121797,3903.556323,3878.953767,86.1998,-20.493553,9.646518,11.832934,12.323215,-62.803416,1,80.166667,95.166667,34.86475,35.1805,43.706,967.111066,182.323215,400.0,0.0,280.908081,1223.509958,825.101447,0.0,0.0,1.05,12.762019,-110.152571,28.560381,1.0428,9.163062,-129.011297,-16.113992,1.05,2.909699,32.371316,-18.855088,1.0437,1.666959,-55.924985,-37.328835,1.05,12.544166,-170.001766,-8.396035,1.0422,12.555801,-161.833513,-56.491297,1.05,-8.335121,-50.871963,12.068804,1.05028,-6.754237,-74.393883,-15.292076,1.0347,0.0,-64.142439,-84.780104,1.05,2.632804,-0.0,13.622048,1.051021,2.946814,-0.0,-0.0,1.050325,11.761834,-0.0,-0.0,-17.673754,2.26323,17.801123,-6.627272,10.334527,-42.70123,-14.571317,42.875036,-1.18846,8.721163,-8.215891,-8.860999,8.222023,-8.199008,2.301676,-47.842522,-3.881623,48.097322,-16.446411,9.682182,59.675456,-17.755027,-59.251664,-2.889137,11.859191,187.623941,-9.373483,-178.009226,42.725958,100.678992,-55.383304,-139.597899,55.759608,-141.349466,80.721785,-127.162151,40.31842,136.171192,-12.138627,73.267818,-255.113544,47.313907,260.674648,-20.952177,49.812443,-66.390724,-137.696245,66.925117,-147.316806,85.281616,400.0,-8.384987,1,350.0,-22.035256,1,389.754409,0.0,1,0.0,0.0,0,271.66309,0.0,1,170.0,9.249268,1,520.961967,0.0,1,155.0,13.06842,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 09:00:00,noise_1pct,1.0,1141.848418,1165.027477,1535.058577,3841.934472,1238.501979,1175.350228,1530.037963,3943.89017,3934.782355,92.847883,-14.098615,5.840727,10.02512,41.648083,-63.476931,1,83.5,97.666667,34.17475,35.19375,45.64,701.017621,211.648083,311.51593,0.0,257.439698,1424.693759,1028.467263,0.0,0.0,1.05,14.720341,-101.115368,40.4281,1.0428,10.553786,-127.005596,-10.177715,1.05,3.153058,33.875737,-18.966509,1.0437,1.839973,-77.710278,-36.526038,1.05,13.487653,-179.359476,-11.376906,1.0422,12.786077,-170.741603,-59.520411,1.05,-8.608507,-50.081071,8.803295,1.050742,-5.884883,-73.580683,-15.124918,1.0347,0.0,-40.672808,-85.111953,1.05,3.092037,-0.0,17.998149,1.051031,3.218514,-0.0,-0.0,1.050064,12.609587,-0.0,-0.0,-30.416968,5.799769,30.795195,-9.204325,17.479521,-46.953846,-13.871257,47.162511,-1.627079,9.463601,-3.426661,-9.540787,3.427816,-7.556205,1.93095,-66.210302,-0.926596,66.698861,-17.50634,13.134863,76.235422,-18.741005,-75.544795,0.231522,14.95337,145.62647,-8.989818,-139.829968,27.67469,78.192331,-66.414423,-137.501224,66.957338,-142.327911,83.592726,-110.732358,31.310071,117.441414,-11.954024,63.264106,-369.314899,86.652444,381.177756,-12.677467,72.645432,-68.150108,-138.080102,68.711558,-147.62691,85.692586,311.51593,31.149587,1,350.0,-23.777506,1,584.002835,0.0,1,0.0,0.0,0,404.566586,0.0,1,170.0,8.830638,1,411.019518,0.0,1,155.0,9.472345,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 10:00:00,noise_1pct,1.0,1118.122387,1169.619886,1560.887403,3848.629676,1217.701633,1176.247442,1569.708953,3963.658028,3941.714228,93.084552,-24.092548,7.37939,18.127047,35.236669,-68.340594,1,80.166667,97.416667,33.601,35.2205,46.8265,722.693454,205.236669,130.399883,0.0,256.375775,1437.610147,1189.3983,0.0,0.0,1.05,13.590181,-85.273825,44.009227,1.0428,9.561514,-124.366595,-18.295208,1.05,2.943493,33.33915,-18.925083,1.0437,1.631133,-93.48688,-34.885407,1.05,13.384668,-182.37737,-13.758582,1.0422,11.984335,-173.614494,-54.159812,1.05,-8.523574,-49.040456,7.667402,1.050623,-5.925562,-73.87073,-15.184539,1.0347,0.0,-23.284749,-89.52607,1.05,2.789648,-0.0,14.807434,1.05104,3.018914,-0.0,-0.0,1.050261,11.805928,-0.0,-0.0,-29.006663,5.439697,29.350758,-8.974546,16.693325,-41.820384,-14.714672,41.987402,-1.096018,8.569359,-6.054676,-9.189393,6.058039,-7.891401,2.096139,-52.482504,-3.161916,52.789177,-16.745466,10.548852,70.60955,-18.435433,-70.016809,-0.857138,13.900291,81.816822,-7.995826,-79.962941,11.552999,44.273615,-76.900839,-135.075372,77.630961,-143.882072,86.884204,-83.759248,20.94024,87.548422,-12.754142,47.648242,-440.62275,116.242561,457.728207,-2.65683,87.187794,-68.596417,-137.933451,69.165512,-147.650948,85.817909,130.399883,68.097396,1,350.0,-24.147553,1,697.853175,0.0,1,0.0,0.0,0,484.293863,0.0,1,170.0,8.981637,1,228.273894,0.0,1,155.0,10.772235,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 11:00:00,noise_1pct,1.0,1099.789781,1189.436986,1577.082398,3866.309165,1185.972291,1170.864159,1587.290414,3944.126864,3960.946688,94.637522,-24.010365,7.271255,18.207997,36.55297,-68.999281,1,90.416667,98.166667,32.72375,35.061,47.349,729.944012,206.55297,133.160183,0.0,268.824139,1444.06415,1178.401234,0.0,0.0,1.05,13.617925,-86.375534,44.963636,1.0428,9.538396,-122.327495,-15.293028,1.05,2.952519,31.023678,-18.684971,1.0437,1.701827,-80.174961,-35.913561,1.05,13.537274,-184.269628,-14.108071,1.0422,11.719054,-175.415832,-46.584017,1.05,-8.592551,-48.236394,7.056892,1.050328,-6.051539,-75.122336,-15.441814,1.0347,0.0,-19.950328,-89.837403,1.05,2.767758,-0.0,14.681037,1.051041,3.027003,-0.0,-0.0,1.050235,11.74393,-0.0,-0.0,-28.32163,5.422597,28.650661,-9.013824,16.340553,-43.558452,-14.431263,43.739006,-1.277899,8.869589,-6.820813,-9.08455,6.825059,-7.989729,2.163834,-54.361473,-2.865331,54.690529,-16.860562,10.901052,72.56947,-18.545317,-71.943472,-0.4812,14.26698,57.226901,-7.435604,-56.308974,7.413676,31.204337,-80.638462,-133.828945,81.443614,-144.364722,88.155433,-74.286219,18.978762,77.283295,-13.805817,42.450844,-445.260535,118.307756,462.743564,-1.869257,88.14235,-69.572202,-137.682698,70.158245,-147.555598,86.032382,133.160183,69.788965,1,350.0,-23.53406,1,703.669597,0.0,1,0.0,0.0,0,526.399092,0.0,1,170.0,9.694579,1,177.445874,0.0,1,155.0,11.582868,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 12:00:00,noise_1pct,1.0,1054.826446,1155.205984,1550.523435,3760.555864,1163.056655,1160.546199,1577.372667,3900.975521,3851.946936,91.391072,-25.705393,9.56446,17.526079,31.753549,-72.932899,1,92.583333,93.083333,32.09275,34.75175,47.05425,689.579836,201.753549,62.89422,0.0,273.612816,1385.250953,1238.855562,0.0,0.0,1.05,12.503184,-75.884634,41.81757,1.0428,8.700858,-117.32631,-24.225397,1.05,2.923731,35.023301,-19.245639,1.0437,1.706559,-68.59591,-38.567819,1.05,12.785023,-181.166422,-15.292918,1.0422,10.555936,-172.461729,-34.223977,1.05,-8.146952,-46.264318,4.603009,1.050948,-5.850964,-72.960378,-14.997411,1.0347,0.0,-22.180301,-92.919084,1.05,2.559634,-0.0,10.898602,1.051032,2.95732,-0.0,-0.0,1.050244,10.466042,-0.0,-0.0,-25.725451,4.217494,25.994376,-8.041997,14.794778,-43.67478,-14.412216,43.856261,-1.289996,8.889782,-10.355104,-8.573899,10.36483,-8.459688,2.560753,-53.728516,-2.965571,54.049943,-16.822177,10.782335,71.254595,-18.472003,-70.651008,-0.733802,14.020952,23.472518,-6.864092,-23.309739,3.975025,13.330898,-84.169295,-132.105025,85.0494,-145.4833,89.685938,-58.206501,16.748405,60.094026,-15.78118,33.868368,-449.661899,120.283941,467.507485,-1.106124,89.049294,-67.302605,-138.329696,67.84973,-147.601556,85.467622,62.89422,76.110411,1,350.0,-24.526761,1,708.168645,0.0,1,0.0,0.0,0,566.46262,0.0,1,170.0,8.317171,1,70.484017,0.0,1,155.0,8.138105,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 13:00:00,noise_1pct,1.0,1031.4395,1142.200607,1552.079745,3725.719851,1135.91044,1144.396348,1574.21702,3854.523808,3816.354687,90.634845,-23.999133,9.065583,16.463375,34.243764,-74.865871,1,94.333333,95.333333,31.34375,34.26725,46.95825,673.081247,204.243764,78.26906,0.0,282.346179,1386.810966,1191.603471,0.0,0.0,1.05,12.310311,-85.356375,42.504706,1.0428,8.587629,-114.725025,-26.000566,1.05,2.956939,36.542876,-19.445907,1.0437,1.733766,-68.108326,-39.013902,1.05,12.87498,-181.348265,-15.371993,1.0422,10.485506,-172.634835,-33.571733,1.05,-8.039793,-45.238575,3.240896,1.051162,-5.738332,-72.138986,-14.828569,1.0347,0.0,-17.758081,-94.408935,1.05,2.474997,-0.0,10.367277,1.051028,2.975694,-0.0,-0.0,1.050173,10.069487,-0.0,-0.0,-25.825345,4.106842,26.095677,-7.926942,14.826087,-44.343575,-14.302519,44.530433,-1.359361,9.006103,-12.984491,-8.19123,12.999795,-8.801011,2.987324,-58.769587,-2.157882,59.154279,-17.116963,11.729714,75.232962,-18.688769,-74.560322,0.035392,14.765614,32.597091,-7.937876,-32.286817,5.616047,18.280963,-84.981938,-132.379386,85.877791,-145.491938,89.849251,-59.76255,17.15335,61.749768,-15.806132,34.731791,-445.740985,118.522704,463.263391,-1.786698,88.241302,-66.516893,-138.541747,67.050879,-147.634092,85.283181,78.26906,73.297731,1,350.0,-24.431146,1,704.517795,0.0,1,0.0,0.0,0,593.592225,0.0,1,170.0,7.806599,1,77.640042,0.0,1,155.0,7.146258,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 14:00:00,noise_1pct,1.0,1009.010246,1126.377905,1533.885181,3669.273331,1111.93716,1139.910279,1550.324264,3802.171703,3759.983496,90.710165,-20.261019,9.018884,12.890334,35.07532,-76.339173,1,94.25,95.833333,30.68175,34.13325,46.2465,672.517408,205.07532,67.733092,0.0,294.390172,1514.903702,1005.363803,0.0,0.0,1.05,11.570285,-92.984085,41.334994,1.0428,8.08948,-112.230262,-30.28052,1.05,3.023653,38.391634,-19.677912,1.0437,1.779071,-73.52996,-38.848417,1.05,13.133147,-179.222374,-15.772519,1.0422,10.778364,-170.611089,-47.021104,1.05,-7.65111,-44.254835,2.15654,1.051383,-5.525984,-71.139657,-14.623152,1.0347,0.0,-27.491429,-95.457262,1.05,2.391898,-0.0,8.075768,1.051025,3.031082,-0.0,-0.0,1.05008,8.977346,-0.0,-0.0,-23.911558,3.381828,24.14222,-7.355018,13.716751,-45.457134,-14.119148,45.653136,-1.474158,9.200616,-16.518926,-7.673557,16.543745,-9.248218,3.606619,-65.153555,-1.104314,65.626599,-17.454368,12.93487,78.04389,-18.832816,-77.320217,0.587697,15.292194,86.3372,-9.551299,-84.257595,13.989733,46.899276,-74.274247,-134.583026,74.956869,-144.038261,86.397666,-85.494268,23.139652,89.485198,-14.163502,48.915991,-438.900377,115.480058,455.866774,-2.945007,86.833578,-65.43061,-138.751958,65.946911,-147.666615,85.039927,67.733092,71.194646,1,350.0,-24.335893,1,690.311699,0.0,1,0.0,0.0,0,610.271096,0.0,1,170.0,7.19707,1,195.619938,0.0,1,155.0,6.815434,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 15:00:00,noise_1pct,1.0,1052.563343,1155.634664,1546.917431,3755.115438,1138.02573,1153.817094,1554.832332,3846.675156,3862.228006,107.112568,-8.9788,4.189288,7.075103,51.402404,-69.714059,1,92.416667,95.5,31.401,34.54925,46.3795,778.222442,297.359161,175.484034,0.0,387.73107,1624.815455,598.615845,0.0,0.0,1.05,13.254823,-112.792484,48.067052,1.0428,9.384499,-117.074589,-18.196056,1.05,3.431702,34.973213,-19.097425,1.0437,2.062437,-71.206172,-35.70474,1.05,14.910394,-180.745089,-14.803495,1.0422,12.385386,-172.060641,-50.694209,1.05,-8.256043,-46.165059,4.776304,1.050664,-6.150797,-72.987452,-15.002976,1.0347,0.0,-41.891764,-89.657365,1.05,2.761082,-0.0,13.414517,1.051004,3.450063,-0.0,-0.0,1.049786,9.974566,-0.0,-0.0,-23.560541,3.750035,23.786535,-7.737792,13.604156,-52.418761,-12.952248,52.6773,-2.17203,10.43689,-17.785503,-7.458013,17.814302,-9.433979,3.835971,-83.998195,2.206991,84.786006,-18.215044,16.518201,91.073297,-19.40209,-90.088849,3.243179,17.736583,120.200507,-9.407905,-116.212829,21.166004,64.878398,-69.997015,-135.304635,70.603586,-143.133097,85.002421,-100.965054,28.658253,106.554952,-13.569402,57.800892,-444.539408,117.985487,461.963429,-1.992829,87.993853,-65.261222,-138.015533,65.776883,-147.407735,85.032039,175.484034,66.569248,1,350.0,-19.752967,1,667.413432,0.0,1,75.956757,-23.946761,1,657.128065,0.0,1,170.0,8.475612,1,284.197632,0.0,1,155.0,12.738448,1,0.0,0.0,0,0.0,0.0,0
2020-12-30 16:00:00,noise_1pct,1.0,1140.116091,1247.063051,1579.17089,3966.350032,1237.091786,1248.473162,1581.429927,4066.994875,4099.098702,132.74867,-9.323191,3.648148,9.50604,36.685856,-54.187733,1,78.083333,77.916667,34.1375,37.38375,47.17425,953.746099,685.984783,315.575704,0.0,458.501381,1653.916946,31.373789,0.0,0.0,1.05,16.460569,-132.648314,60.964935,1.0428,11.831881,-126.812913,6.391148,1.05,5.286403,148.589454,-31.677406,1.0437,2.699171,-86.94695,-24.501606,1.05,16.44844,-184.513651,-11.292665,1.0422,14.206481,-175.648131,-48.862575,1.05,-9.629456,-50.005092,10.442594,1.048713,-7.416025,-78.761877,-16.189941,1.0347,0.0,-69.324938,-75.789933,1.05,3.731727,-0.0,25.063254,1.050794,4.851619,-0.0,-0.0,1.049325,12.168887,-0.0,-0.0,-24.402556,5.289991,24.652085,-9.178521,14.333395,-68.040147,-10.204678,68.472848,-3.613385,13.298761,-28.729806,-5.503248,28.805511,-11.038205,5.871373,-110.481544,7.37386,111.849318,-18.684048,21.599835,119.987584,-20.087964,-118.282296,9.695771,23.172857,122.164749,-8.686461,-118.040437,20.980218,65.972528,-70.625699,-133.889659,71.247015,-143.054285,85.345579,-104.005631,30.789598,109.976328,-14.233147,59.734927,-471.626432,130.384953,491.343513,2.933048,93.590908,-67.795781,-136.651119,68.356198,-146.773911,85.5536,315.575704,71.219728,1,350.0,-10.95662,1,689.185334,0.0,1,355.0,-26.808977,1,651.662632,0.0,1,294.298927,-1.922919,1,298.526295,0.0,1,155.0,18.814575,1,0.0,0.0,0,0.0,0.0,0
