datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-10-12 15:00:00,noise_3pct,3.0,1341.004095,1564.661196,1749.386622,4655.051912,1482.112815,1492.515347,1722.08162,4696.709782,4803.070925,148.019013,-19.934501,10.509454,11.320255,51.709898,-53.487449,1,71.416667,67.166667,40.896,44.68925,51.37,815.0,231.477097,148.268,0.0,777.267452,1711.865844,1119.192533,0.0,0.0,1.05,15.297745,-127.003089,69.608186,1.0428,10.627913,-149.157298,2.775603,1.05,3.772135,-3.051109,-11.840112,1.0437,1.969773,-38.68036,-24.800964,1.05,13.21149,-204.402016,-7.050175,1.0422,13.008798,-194.580898,-48.773692,1.05,-11.356397,-58.815969,23.338684,1.043816,-9.206384,-98.820707,-20.313145,1.0347,0.0,-13.890794,-78.895948,1.05,3.049662,-0.0,26.774811,1.050609,3.791816,-0.0,-0.0,1.049984,12.768958,-0.0,-0.0,-22.809693,8.03687,23.049595,-11.939761,14.210743,-50.14285,-13.337628,50.379924,-1.947639,10.029263,-19.060652,-6.70731,19.093911,-10.145232,4.116056,-71.508531,-0.021328,72.078694,-17.750264,14.139454,82.828787,-19.060682,-82.013976,1.544664,16.189263,194.843503,-8.972928,-184.403646,45.520782,104.90467,-68.784074,-137.092109,69.372563,-139.591346,83.233964,-141.812093,51.149211,153.315059,-13.378922,82.771532,-544.55145,166.873058,571.249952,19.19346,108.870915,-82.300106,-134.093042,83.136747,-144.671929,88.623269,148.268,112.461332,1,350.0,-13.887971,1,672.770937,0.0,1,0.0,0.0,0,392.798087,0.0,1,179.767199,25.492155,1,565.14576,0.0,1,155.0,27.865562,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 16:00:00,noise_3pct,3.0,1327.004505,1439.940753,1659.096733,4426.041991,1445.800346,1476.814104,1647.247706,4569.862156,4585.693487,159.651497,-11.656708,15.898589,-0.720799,46.632484,-45.89876,1,75.666667,73.333333,39.895,44.222,49.13875,808.459922,216.632484,396.0,0.0,806.948722,1764.231098,593.421261,0.0,0.0,1.05,16.97778,-147.718862,65.019145,1.0428,12.06966,-147.60015,17.347585,1.05,4.506488,1.754291,-12.569549,1.0437,2.739178,-12.955053,-29.132727,1.05,14.951569,-193.852355,-6.289455,1.0422,14.789473,-184.538128,-32.769481,1.05,-10.961603,-58.201952,21.419798,1.045752,-8.377994,-90.943626,-18.693968,1.0347,0.0,-51.154603,-71.042003,1.05,3.548549,-0.0,31.400302,1.050615,4.49247,-0.0,-0.0,1.049367,13.03893,-0.0,-0.0,-27.938419,8.326208,28.279811,-11.848954,16.754466,-69.020624,-10.02625,69.465822,-3.698084,13.481212,-24.206717,-5.944147,24.260479,-10.756783,5.051945,-108.197684,6.904441,109.509053,-18.671469,21.159887,107.476885,-19.888828,-106.107523,6.809223,20.819358,264.522943,-7.12578,-244.931635,78.875751,143.675067,-53.642513,-138.618153,54.001087,-138.147661,80.12787,-169.174687,75.265428,186.519178,-15.024585,101.598779,-462.863266,126.306941,481.821186,1.275176,91.775785,-74.408577,-135.745134,75.088183,-145.126738,86.601326,396.0,63.643493,1,350.0,-11.642017,1,541.419892,0.0,1,0.0,0.0,0,411.827641,0.0,1,170.0,21.786932,1,728.655354,0.0,1,155.0,23.676036,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 17:00:00,noise_3pct,3.0,1318.03335,1477.930983,1563.748497,4359.71283,1473.651658,1505.524949,1656.714647,4635.891254,4530.628315,170.915485,1.927792,18.302151,-16.108613,46.263988,-46.609848,1,69.583333,69.5,40.6625,45.08075,49.419,1004.110373,462.518793,400.0,0.0,725.398315,1938.600834,0.0,0.0,0.0,1.05,15.41264,-154.001791,57.859159,1.0428,10.991388,-146.602306,5.005082,1.05,5.893169,176.208277,-32.29312,1.0437,2.685667,-63.808315,-16.768994,1.05,14.186882,-182.711667,-9.718982,1.0422,13.550098,-173.932728,-16.025982,1.05,-10.804699,-57.80848,23.110445,1.044491,-9.206169,-93.343009,-19.187174,1.0347,0.0,-76.289991,-71.583112,1.05,3.475223,-0.0,27.660043,1.050363,5.211432,-0.0,-0.0,1.048969,10.336047,-0.0,-0.0,-16.849386,5.827992,16.983489,-10.139543,10.821415,-67.709173,-10.264749,68.137697,-3.584639,13.237233,-44.323071,-2.385085,44.504701,-13.365505,8.848054,-128.941027,11.334793,130.809421,-18.590731,25.166454,112.832414,-19.992295,-111.323736,8.027224,21.826648,310.180409,-4.416066,-282.577648,106.99912,170.523833,-40.994902,-138.978352,41.205187,-137.178587,78.239289,-186.898501,96.632347,209.290607,-16.949959,115.423986,-430.124605,111.632351,446.392188,-4.377224,85.031171,-68.770749,-136.483766,69.352555,-143.703279,84.737344,400.0,50.26734,1,350.0,-6.54216,1,524.021121,0.0,1,67.36196,13.932826,1,495.766914,0.0,1,348.892845,2.969795,1,838.600031,0.0,1,155.0,28.574684,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 18:00:00,noise_3pct,3.0,1362.813714,1464.979099,1714.185152,4541.977965,1446.152895,1533.787187,1724.335653,4704.275735,4690.676987,148.699022,-18.776065,21.81616,-0.412712,12.783537,-39.936449,1,72.0,72.916667,39.9045,45.92875,51.43775,1183.812688,721.945488,400.0,0.0,665.736985,1719.181826,0.0,0.0,0.0,1.05,14.183394,-159.234023,48.418217,1.0428,10.19172,-151.583139,-1.987791,1.05,5.823047,183.828758,-33.668127,1.0437,2.598457,-74.214536,-18.022453,1.05,12.994852,-200.289002,-7.589677,1.0422,12.515222,-190.665506,-21.537524,1.05,-10.264528,-59.772531,26.353819,1.044995,-8.746728,-92.524996,-19.019027,1.0347,0.0,-113.934229,-65.758182,1.05,3.916718,62.0,17.821895,1.050449,5.15927,-0.0,-0.0,1.049625,10.976727,-0.0,-0.0,-16.045822,5.263758,16.166429,-9.629363,10.289573,-65.571321,-10.650823,65.973375,-3.39709,12.840573,-31.779743,-4.535972,31.872806,-11.871416,6.475681,-93.64057,4.018373,94.620821,-18.467431,18.363076,93.227859,-19.480636,-92.19645,3.697403,18.141224,282.016455,-6.571488,-259.393447,90.010966,154.386933,-54.793065,-136.493233,55.170095,-137.956341,79.847324,-177.678912,86.588561,197.444685,-17.008927,108.459892,-367.575892,85.980467,379.323811,-12.873906,72.293755,-63.811155,-137.905137,64.310859,-142.881179,83.175436,400.0,24.978346,1,350.0,-9.852117,1,437.724887,0.0,1,354.161951,-10.858987,1,439.986372,0.0,1,355.0,1.285761,1,794.430528,0.0,1,155.0,26.63895,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 19:00:00,noise_3pct,3.0,1207.434992,1549.363659,1655.664511,4412.463162,1376.700891,1510.459625,1662.575134,4549.73565,4548.403302,135.94014,-15.385588,22.184338,-4.162026,22.241118,-54.455722,1,71.25,72.416667,37.988,45.2285,49.5945,1251.32099,677.596902,400.0,0.0,597.84993,1621.63548,0.0,0.0,0.0,1.05,14.178313,-141.079246,43.95039,1.0428,10.23048,-134.300664,-7.299708,1.05,5.21512,173.969088,-33.587166,1.0437,2.286652,-101.676377,-21.30423,1.05,13.40778,-193.451327,-8.172644,1.0422,12.857534,-184.156368,-31.777553,1.05,-8.888699,-52.957675,18.26176,1.043831,-7.070218,-97.854547,-20.114546,1.0347,0.0,-90.029153,-77.333438,1.05,3.230538,-0.0,20.317342,1.050606,4.613192,-0.0,-0.0,1.049583,10.776747,-0.0,-0.0,-19.159842,6.93858,19.333094,-11.097034,12.203141,-57.923022,-12.004545,58.237578,-2.699599,11.434022,-35.381915,-4.189049,35.497185,-12.056572,7.136607,-96.047569,4.482979,97.079192,-18.515899,18.824607,91.885544,-19.43222,-90.88352,3.413913,17.889116,274.197266,-5.710384,-253.024427,83.555186,149.355005,-53.336949,-136.968739,53.692917,-138.509663,79.707655,-171.770039,79.033635,189.857831,-15.922345,103.755929,-350.974402,79.681601,361.655293,-14.637035,68.943118,-40.902151,-144.163165,41.111105,-136.218015,80.37315,400.0,19.747952,1,350.0,-11.258648,1,415.606031,0.0,1,300.355784,-11.473041,1,427.668084,0.0,1,355.0,3.380107,1,748.881085,0.0,1,155.0,25.972064,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 20:00:00,noise_3pct,3.0,1205.584061,1251.620042,1596.408966,4053.613068,1294.55715,1228.734456,1553.479911,4076.771517,4176.106237,122.493168,-13.962385,12.603419,3.75429,21.553028,-54.834486,1,68.416667,69.833333,35.7225,36.79375,46.3415,1023.96092,695.062882,400.0,0.0,470.115971,1586.966463,0.0,0.0,0.0,1.05,13.682474,-140.86298,41.263489,1.0428,9.872842,-134.094789,-9.975597,1.05,5.047911,194.812023,-36.800928,1.0437,2.20743,-97.948689,-23.632525,1.05,13.859911,-186.527784,-11.975107,1.0422,12.664341,-177.565488,-45.096598,1.05,-9.072445,-52.876494,15.842459,1.048604,-7.818972,-79.049687,-16.249102,1.0347,0.0,-90.545139,-77.677131,1.05,3.088676,-0.0,18.981263,1.050739,4.427378,-0.0,-0.0,1.049701,10.635504,-0.0,-0.0,-13.744402,2.234393,13.824639,-6.771369,8.388788,-55.978616,-12.341859,56.27272,-2.515678,11.080121,-34.292247,-4.552538,34.400355,-11.74825,6.919155,-89.164613,3.167635,90.05288,-18.361847,17.505869,92.918903,-19.469644,-91.894295,3.632005,18.083194,239.469266,-6.590162,-223.574958,64.118515,129.413352,-55.252246,-136.956433,55.632495,-139.766078,80.525488,-154.778667,62.154067,168.856685,-14.476679,91.553176,-332.703765,72.990346,342.273018,-16.344817,65.269154,-67.784953,-136.72131,68.345129,-146.694852,85.512999,400.0,13.538367,1,350.0,-14.170032,1,403.031304,0.0,1,332.45591,-22.671869,1,523.062932,0.0,1,341.053944,-6.937713,1,645.487133,0.0,1,155.0,17.890413,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 21:00:00,noise_3pct,3.0,1099.531108,1338.682426,1405.06386,3843.277394,1160.588817,1336.400126,1414.180639,3911.169582,3954.543431,111.266037,-14.246972,16.696692,-0.377828,23.772868,-62.537779,1,67.583333,70.0,32.02475,40.01625,42.1845,1056.322197,636.481646,400.0,0.0,399.41121,1462.328378,0.0,0.0,0.0,1.05,13.853983,-128.471529,37.989334,1.0428,10.041373,-122.298723,-11.861443,1.05,4.832564,198.585527,-37.4908,1.0437,2.048978,-120.962314,-24.283623,1.05,13.514369,-164.170619,-11.891411,1.0422,12.876026,-156.282542,-46.070353,1.05,-8.323825,-48.225049,10.123896,1.047528,-6.651294,-84.548364,-17.379386,1.0347,0.0,-78.464235,-83.371,1.05,3.133987,-0.0,16.109952,1.050794,4.235575,-0.0,-0.0,1.049794,11.05742,-0.0,-0.0,-18.204391,4.22658,18.347495,-8.517605,11.034522,-52.088223,-13.008453,52.343582,-2.139668,10.377503,-28.263354,-5.575523,28.336609,-10.984064,5.78439,-83.529986,2.121059,84.308995,-18.200422,16.428792,83.152158,-19.075293,-82.330995,1.610101,16.249917,242.296563,-7.550884,-226.055676,66.3987,130.82002,-44.420401,-139.107735,44.663961,-140.30719,78.564776,-149.852634,58.28722,162.937583,-14.426203,88.274044,-317.902234,67.752454,326.618495,-17.55176,62.30281,-48.056127,-142.054531,48.33738,-141.30675,79.91667,400.0,9.085611,1,350.0,-15.755619,1,406.036328,0.0,1,257.708778,-30.322261,1,394.993918,0.0,1,355.0,-5.550307,1,652.104781,0.0,1,155.0,18.808143,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 22:00:00,noise_3pct,3.0,1001.41437,1142.292159,1296.11613,3439.822659,1056.939634,1210.341571,1303.282189,3570.563394,3543.848657,104.025999,-7.469211,11.417939,-2.620152,27.759962,-70.354416,1,65.583333,68.583333,29.1655,36.242,38.87925,906.495833,559.720125,400.0,0.0,328.69188,1348.940819,0.0,0.0,0.0,1.05,13.237198,-117.007363,31.606746,1.0428,9.626511,-111.385388,-17.485146,1.05,4.021469,140.85938,-31.370614,1.0437,1.777286,-99.39398,-29.79044,1.05,12.329518,-151.440937,-10.461225,1.0422,12.373434,-144.164496,-39.796,1.05,-8.125978,-43.921683,3.58703,1.05053,-7.053849,-72.144768,-14.829758,1.0347,0.0,-65.354006,-89.328583,1.05,2.913293,-0.0,11.711513,1.050899,3.653925,-0.0,-0.0,1.050029,11.173319,-0.0,-0.0,-12.057792,0.494383,12.116427,-5.123065,7.155564,-45.413276,-14.126387,45.608914,-1.469653,9.192936,-19.081666,-7.116458,19.114877,-9.741166,4.082958,-68.559567,-0.528127,69.083524,-17.617925,13.57993,65.939416,-18.158805,-65.422278,-1.738593,13.027442,250.465184,-8.812616,-233.022243,72.286068,135.57785,-37.374714,-140.158274,37.546489,-140.423369,77.683825,-149.832248,59.751284,163.004952,-15.538099,88.580414,-277.825709,54.378262,284.442583,-20.0396,54.313834,-63.189247,-137.897292,63.673268,-147.347861,84.615848,400.0,-2.579998,1,350.0,-19.881154,1,380.818552,0.0,1,257.632963,-36.663858,1,272.953843,0.0,1,274.3272,-4.115924,1,689.510689,0.0,1,155.0,12.362259,1,0.0,0.0,0,0.0,0.0,0
2020-10-12 23:00:00,noise_3pct,3.0,882.66015,1075.141083,1181.363025,3139.164258,992.070757,1114.339682,1233.40715,3339.817589,3234.987457,95.823199,-5.741285,12.14957,-5.374322,26.797201,-78.834702,1,64.333333,68.0,27.37575,33.36825,36.79375,860.81804,410.508539,400.0,0.0,273.969641,1289.691237,0.0,0.0,0.0,1.05,12.388057,-103.13187,24.664594,1.0428,9.038313,-98.176585,-24.464949,1.05,3.333011,77.688697,-24.244128,1.0437,1.658834,-91.81264,-34.560958,1.05,12.062435,-138.032943,-12.103976,1.0422,12.241681,-131.400729,-38.461919,1.05,-7.343439,-38.713164,-2.95372,1.051619,-6.330887,-67.903647,-13.957972,1.0347,0.0,-55.274708,-95.558789,1.05,2.693358,-0.0,6.470581,1.050986,3.212264,-0.0,-0.0,1.050135,10.62209,-0.0,-0.0,-11.579205,-0.353423,11.631918,-4.302995,6.739167,-42.501485,-14.603874,42.673738,-1.167545,8.686674,-13.441019,-8.066303,13.457427,-8.917093,3.072092,-61.36098,-1.734361,61.780424,-17.258768,12.218251,55.986658,-17.499678,-55.613512,-3.549656,11.172926,258.580442,-8.79236,-239.969373,76.752847,140.041965,-29.975228,-141.241163,30.085358,-140.492868,77.177091,-149.689016,59.991799,162.85544,-15.799212,88.562127,-233.900846,41.046721,238.561933,-21.485117,45.624279,-59.71693,-138.725989,60.147686,-147.625149,83.916918,400.0,-13.643792,1,350.0,-22.561234,1,338.39434,0.0,1,180.400893,-35.370235,1,247.510534,0.0,1,203.310444,1.408361,1,701.629625,0.0,1,155.0,9.622006,1,0.0,0.0,0,0.0,0.0,0
2020-10-13 00:00:00,noise_3pct,3.0,858.493365,1016.79939,1203.255798,3078.548553,952.937902,1045.254211,1194.637773,3192.829886,3159.423403,80.874851,-6.765704,10.80741,-3.517898,20.051651,-81.835328,1,63.166667,68.0,26.29225,31.3005,35.637,927.194716,461.958239,400.0,0.0,276.23822,1094.032228,0.0,0.0,0.0,1.05,10.369966,-100.308172,17.070635,1.0428,7.596567,-95.48856,-34.696374,1.05,2.647936,51.195019,-21.160505,1.0437,1.268916,-85.729749,-38.216863,1.05,10.271306,-140.590941,-9.296542,1.0422,10.560415,-133.83582,-40.640899,1.05,-6.580994,-37.653218,-3.092414,1.052468,-6.09177,-64.218909,-13.200553,1.0347,0.0,-59.77317,-98.101518,1.05,2.180202,-0.0,1.778183,1.05101,2.612458,-0.0,-0.0,1.050388,9.509748,-0.0,-0.0,-5.874385,-2.477833,5.887532,-2.334187,3.469705,-32.909631,-16.133119,33.016296,-0.130216,7.08444,-11.23336,-8.416348,11.244807,-8.604131,2.694358,-43.045418,-4.60674,43.251672,-16.115066,8.791673,39.52752,-16.201363,-39.341225,-6.34277,8.136944,242.539056,-9.883134,-226.214927,69.050368,131.164009,-33.40999,-140.806919,33.546698,-140.939152,77.343412,-143.483842,54.995888,155.440489,-15.455271,84.405955,-162.543469,22.259931,164.774135,-21.061517,31.640901,-56.116423,-139.621442,56.495482,-147.734585,83.16273,400.0,-28.681583,1,350.0,-25.716534,1,229.804933,0.0,1,271.906587,-45.039666,1,187.347765,0.0,1,170.0,3.099972,1,675.310422,0.0,1,155.0,5.390797,1,0.0,0.0,0,0.0,0.0,0
2020-10-13 01:00:00,noise_3pct,3.0,858.585771,1039.061198,1104.679105,3002.326074,932.137556,1003.085157,1177.957925,3113.180638,3079.196938,76.870864,2.871523,6.841354,-9.483768,30.996013,-83.229203,1,62.75,68.0,25.72025,30.03575,35.14,1009.001931,465.463087,400.0,0.0,236.291411,968.440509,0.0,0.0,0.0,1.05,9.082449,-100.318969,13.788607,1.0428,6.636166,-95.498838,-38.692004,1.05,2.130714,48.593902,-20.832712,1.0437,0.786172,-88.073963,-37.689827,1.05,8.667662,-129.073032,-8.298712,1.0422,9.366478,-122.871325,-37.53534,1.05,-6.569224,-37.657271,-1.153789,1.052024,-6.629779,-65.624918,-13.489566,1.0347,0.0,-48.8374,-99.497144,1.05,1.779079,-0.0,0.064256,1.051007,2.099909,-0.0,-0.0,1.05053,8.785237,-0.0,-0.0,0.356584,-3.838254,-0.355775,-1.019006,2.097841,-21.020256,-17.935927,21.069918,1.245075,5.341139,-8.387196,-8.815879,8.393583,-8.241996,2.31775,-31.80968,-6.229894,31.922391,-15.251083,6.738752,22.325912,-14.566109,-22.266372,-8.992073,5.077603,239.86412,-11.334407,-223.870874,69.230282,129.834466,-28.048246,-141.567535,28.144272,-141.217704,76.991257,-139.642122,52.973214,150.94087,-15.95261,82.065251,-122.830276,13.303586,124.098342,-19.378142,23.924227,-56.887169,-139.465541,57.27707,-147.570403,83.264798,400.0,-35.194178,1,350.0,-26.543857,1,162.220743,0.0,1,264.467073,-50.648824,1,121.165739,0.0,1,170.0,3.958924,1,680.203561,0.0,1,155.0,5.86864,1,0.0,0.0,0,0.0,0.0,0
2020-10-13 02:00:00,noise_3pct,3.0,823.261837,974.437594,1206.975726,3004.675158,925.791687,976.617346,1169.392597,3071.80163,3079.480843,74.805685,4.288707,6.645365,-10.714782,32.934821,-86.135316,1,63.0,68.0,25.546,29.24225,34.8845,930.24814,553.771327,400.0,0.0,214.631657,980.829719,0.0,0.0,0.0,1.05,8.707866,-96.191646,12.177041,1.0428,6.362367,-91.569825,-40.846262,1.05,2.085519,56.14466,-21.755385,1.0437,0.728488,-81.151328,-40.264609,1.05,7.589263,-141.025585,-8.07485,1.0422,8.351441,-134.249581,-33.121731,1.05,-6.322991,-36.107975,-3.651563,1.053047,-6.382081,-61.543427,-12.650593,1.0347,0.0,-43.614087,-101.733961,1.05,1.692375,-0.0,-1.467936,1.050993,2.009564,-0.0,-0.0,1.050529,8.377736,-0.0,-0.0,0.177878,-4.45869,-0.176291,-0.400325,2.428428,-19.598577,-18.144645,19.643219,1.416141,5.162517,-8.291535,-8.809975,8.297778,-8.248751,2.304409,-31.887679,-6.218988,32.000942,-15.257504,6.752782,21.172897,-14.446293,-21.119341,-9.159763,4.882239,240.104022,-11.714826,-224.010462,70.008471,130.242285,-33.735576,-140.594516,33.875023,-140.993872,77.292116,-142.827962,56.192921,154.761079,-16.725542,84.337274,-108.648945,10.36025,109.639589,-18.53088,21.179919,-53.128795,-140.382541,53.467621,-147.725984,82.528288,400.0,-37.182579,1,350.0,-28.219252,1,137.05036,0.0,1,350.836506,-50.365504,1,140.667947,0.0,1,170.0,1.494354,1,696.943171,0.0,1,155.0,0.868008,1,0.0,0.0,0,0.0,0.0,0
2020-10-13 03:00:00,noise_3pct,3.0,860.939339,940.827768,1187.331524,2989.098631,950.822613,981.552023,1179.310345,3111.68498,3067.344311,78.24568,9.929924,6.67216,-16.334724,38.439995,-83.048075,1,62.833333,68.0,26.2375,29.3905,35.17775,969.351232,468.164849,400.0,0.0,231.772345,998.055885,0.0,0.0,0.0,1.05,7.452914,-100.593965,10.868563,1.0428,5.388636,-95.760621,-42.326819,1.05,1.947602,60.071703,-22.271031,1.0437,0.607773,-77.668598,-41.65455,1.05,6.969605,-138.730315,-8.717918,1.0422,7.627449,-132.064594,-28.089779,1.05,-6.173383,-37.760497,-0.520841,1.053542,-6.314242,-59.420701,-12.214255,1.0347,0.0,-41.612259,-99.36061,1.05,1.354013,-0.0,-1.293477,1.050984,1.835462,-0.0,-0.0,1.050455,6.7923,-0.0,-0.0,1.017771,-4.999232,-1.014853,0.143024,2.77648,-16.62273,-18.5768,16.658103,1.778782,4.81843,-12.484265,-8.200534,12.498412,-8.799543,2.908772,-37.859575,-5.368984,38.019148,-15.731583,7.837206,21.524851,-14.483002,-21.469502,-9.108708,4.941661,260.368756,-10.822389,-241.338972,80.409307,141.615405,-29.650996,-141.131453,29.758852,-140.358666,77.11735,-151.141986,63.366358,164.74471,-17.474682,90.030108,-87.561863,6.229195,88.203878,-17.033918,17.111165,-51.064032,-140.864938,51.37644,-147.782875,82.135344,400.0,-40.02771,1,350.0,-28.83335,1,101.940761,0.0,1,259.724854,-41.850912,1,149.043031,0.0,1,170.0,0.17679,1,736.046624,0.0,1,155.0,-1.61384,1,0.0,0.0,0,0.0,0.0,0
2020-10-13 04:00:00,noise_3pct,3.0,921.818582,1045.930932,1212.493309,3180.242823,1018.159327,1055.572171,1219.432142,3293.16364,3255.82479,75.581967,4.404239,4.620763,-8.934724,32.336287,-77.047099,1,62.416667,67.916667,28.0955,31.60675,36.37675,1231.090409,514.75713,400.0,0.0,236.547102,873.430149,0.0,0.0,0.0,1.05,7.063836,-107.707224,10.782196,1.0428,5.105117,-102.532102,-40.958859,1.05,1.947958,47.791228,-20.641268,1.0437,0.580762,-89.342945,-37.265126,1.05,7.594184,-141.670271,-6.562114,1.0422,8.223591,-134.863291,-40.347478,1.05,-6.703643,-40.43064,4.008092,1.051892,-6.917773,-66.058796,-13.578752,1.0347,0.0,-53.376669,-94.513135,1.05,1.901502,62.0,-7.511375,1.051001,1.931249,-0.0,-0.0,1.050678,7.399569,-0.0,-0.0,2.100296,-4.202354,-2.097413,-0.646342,2.556724,-15.956748,-18.672638,15.990276,1.860785,4.74763,-0.948847,-9.836391,0.94908,-7.266935,1.882295,-19.168431,-7.930599,19.209537,-14.132334,4.542485,10.233708,-13.245573,-10.221181,-10.688712,3.188266,231.603728,-11.117654,-216.723135,64.736349,125.238874,-34.450728,-140.793162,34.596054,-141.003817,77.458869,-140.293274,52.759918,151.671035,-15.442741,82.344765,-69.110722,2.853823,69.509937,-15.493029,13.564881,-57.143233,-139.422626,57.536752,-147.520958,83.299629,400.0,-41.984618,1,350.0,-27.236776,1,70.932265,0.0,1,312.420843,-49.884298,1,116.437078,0.0,1,170.0,4.314277,1,665.304311,0.0,1,155.0,5.714449,1,0.0,0.0,0,0.0,0.0,0
