datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-11-23 22:00:00,base,0.0,923.788258,1143.134328,1488.241192,3555.163779,1004.409946,1145.293562,1496.678266,3646.381774,3625.124357,69.960579,-9.37628,1.719175,8.447434,22.856278,-77.047209,1,50.75,55.0,27.71375,34.294,44.6475,1192.580908,1409.985116,400.0,0.0,265.916667,356.641667,0.0,0.0,0.0,1.05,9.375101,-107.937365,16.503244,1.0428,6.810558,-102.751185,-35.624418,1.05,3.103989,87.634751,-25.264284,1.0437,1.310599,-87.148625,-33.357023,1.05,11.150625,-173.889234,7.719271,1.0422,10.152864,-0.534196,-43.293469,1.05,-7.092973,-40.517029,3.035134,1.050391,-7.062318,-72.197958,-14.840691,1.0347,0.0,-63.039823,-94.550566,1.05,1.994097,-0.0,2.835418,1.050924,2.888472,-0.0,-0.0,1.050326,8.272381,-0.0,-0.0,-0.405435,-2.574651,0.405506,-2.277883,1.418437,-33.935528,-15.972753,34.048371,-0.244248,7.249764,-23.008538,-6.565194,23.056911,-10.18065,4.796634,-47.719728,-3.900424,47.973221,-16.43821,9.659312,56.167162,-17.512476,-55.791613,-3.517629,11.206472,57.304838,-10.380462,-56.357853,10.514474,31.739712,-75.773329,-131.7312,76.489889,-145.464136,87.690854,-71.39949,22.083735,74.260104,-17.384553,41.566389,-150.619927,19.459695,152.532659,-20.663442,29.319224,-61.640404,-138.323995,62.10063,-147.037973,84.137775,400.0,-30.930569,1,350.0,-21.105001,1,208.341667,0.0,1,355.0,-21.207637,1,43.908333,0.0,1,221.200973,2.0105,1,103.325,0.0,1,155.0,11.347788,1,355.0,-22.907339,1,0.0,0.0,0
2020-11-23 23:00:00,base,0.0,891.091137,1075.559702,1332.211387,3298.862225,968.802573,1077.553912,1339.797532,3386.154017,3359.394605,60.53238,-7.375309,-0.045922,7.908104,25.571801,-79.854304,1,46.5,50.416667,26.7325,32.267,39.966,1198.805607,1217.388998,400.0,0.0,235.475,307.725,0.0,0.0,0.0,1.05,8.897564,-104.116964,14.277998,1.0428,6.47899,-99.114347,-38.077061,1.05,2.533883,65.782294,-22.923408,1.0437,1.044829,-92.05743,-35.843122,1.05,10.580104,-155.658383,1.689405,1.0422,9.198058,-82.179302,-37.675158,1.05,-6.646226,-39.082945,1.065692,1.051455,-6.622323,-67.930086,-13.963407,1.0347,0.0,-57.284041,-96.738136,1.05,1.8056,-0.0,1.009275,1.050995,2.434619,-0.0,-0.0,1.050471,8.355472,-0.0,-0.0,-0.499538,-3.24377,0.499888,-1.612612,1.786127,-27.392562,-16.982426,27.469436,0.495667,6.229772,-16.253366,-7.66969,16.277397,-9.257432,3.563433,-36.620844,-5.547739,36.770157,-15.636101,7.610786,44.528948,-16.623382,-44.292643,-5.520683,9.05346,40.730644,-8.906128,-40.249945,7.232011,22.687359,-69.549467,-133.330916,70.148447,-146.52867,86.380265,-58.989244,16.1068,60.910005,-15.023061,34.137615,-125.982353,13.975931,127.316798,-19.548956,24.535026,-59.082376,-138.91232,59.503868,-147.492588,83.722669,400.0,-34.822147,1,350.0,-23.752086,1,165.358333,0.0,1,355.0,-36.254118,1,63.975,0.0,1,191.452954,2.73907,1,77.55,0.0,1,155.0,8.738338,1,355.0,-24.90722,1,0.0,0.0,0
2020-11-24 00:00:00,base,0.0,870.959438,1028.059702,1213.872287,3112.891426,946.944582,1030.001574,1220.784562,3197.730718,3169.192521,56.301095,-2.150147,-1.347288,4.214905,30.768715,-81.514707,1,45.25,49.166667,26.1285,30.8415,36.41625,1197.430246,1021.637275,400.0,0.0,242.158333,307.966667,0.0,0.0,0.0,1.05,7.516572,-101.764734,11.440605,1.0428,5.412926,-96.875137,-41.912201,1.05,2.362482,49.87934,-21.110998,1.0437,1.074774,-87.049097,-38.316957,1.05,11.026605,-141.831394,1.086583,1.0422,9.317297,-113.016672,-41.339621,1.05,-6.236883,-38.199975,0.255687,1.052195,-6.158818,-64.930086,-13.34674,1.0347,0.0,-50.215233,-98.017096,1.05,1.470532,-0.0,-0.892972,1.051011,2.30837,-0.0,-0.0,1.050315,6.294166,-0.0,-0.0,-1.224852,-3.53673,1.225894,-1.320427,2.03691,-28.129991,-16.870184,28.210512,0.410775,6.340177,-21.58477,-6.903202,21.627273,-9.887494,4.525217,-48.527315,-3.77654,48.789466,-16.491874,9.80979,52.74222,-17.264315,-52.410968,-4.120167,10.570654,57.085014,-9.433264,-56.16294,9.424379,31.307635,-60.416849,-135.800496,60.865019,-146.435237,84.086295,-62.78106,14.551698,64.903502,-12.729793,35.788439,-98.329155,8.30198,99.139669,-17.8336,19.186835,-56.652315,-139.483946,57.038888,-147.684868,83.261111,400.0,-38.656052,1,350.0,-24.341969,1,116.941667,0.0,1,355.0,-53.221309,1,75.15,0.0,1,170.0,3.418146,1,114.891667,0.0,1,155.0,6.412692,1,355.0,-22.274897,1,0.0,0.0,0
2020-11-24 01:00:00,base,0.0,865.203664,1002.537313,1131.39352,2999.134497,940.598714,1004.430977,1137.836128,3082.865818,3050.265226,51.130729,-4.195363,-0.932481,5.534227,29.829634,-80.708259,1,46.916667,51.25,25.95625,30.07625,33.942,1210.628047,820.978846,400.0,0.0,265.191667,353.466667,0.0,0.0,0.0,1.05,6.906119,-101.092218,9.876663,1.0428,4.987795,-96.234934,-43.146255,1.05,2.099645,52.86143,-21.471011,1.0437,0.813362,-84.372791,-39.495168,1.05,9.39403,-132.194401,-3.545186,1.0422,8.355011,-125.842718,-56.95861,1.05,-6.058863,-37.947529,1.154742,1.052546,-6.272348,-63.318146,-13.015397,1.0347,0.0,-50.619128,-97.101592,1.05,1.294925,-0.0,-1.372353,1.051004,2.02492,-0.0,-0.0,1.050501,6.424722,-0.0,-0.0,1.990257,-4.600676,-1.986946,-0.249409,2.72801,-21.69031,-17.837049,21.742471,1.164939,5.428154,-18.831978,-7.302928,18.864285,-9.563096,4.024685,-34.206369,-5.892486,34.336667,-15.445696,7.171565,39.740596,-16.219833,-39.552291,-6.308222,8.175841,81.190917,-8.498307,-79.372669,11.89807,43.853618,-52.156082,-137.80905,52.488008,-145.953032,82.111827,-71.15161,14.002994,73.82379,-10.118481,40.028537,-70.748242,3.144393,71.166667,-15.638463,13.878979,-54.854145,-139.949014,55.215952,-147.681019,82.872407,400.0,-41.941193,1,350.0,-26.21087,1,72.516667,0.0,1,355.0,-63.486143,1,75.208333,0.0,1,170.0,2.449177,1,204.791667,0.0,1,155.0,3.576384,1,266.149212,-17.825974,1,0.0,0.0,0
2020-11-24 02:00:00,base,0.0,865.798157,989.104478,1071.81307,2926.715704,941.30381,990.972769,1077.878836,3010.155415,2979.029208,52.313504,3.636157,-1.634851,-1.751555,36.182775,-82.315756,1,52.833333,57.166667,25.9735,29.67325,32.15425,1127.466754,663.087454,400.0,0.0,286.866667,501.608333,0.0,0.0,0.0,1.05,6.47414,-101.161679,8.942948,1.0428,4.641501,-96.301058,-44.157198,1.05,2.113768,54.430951,-21.529779,1.0437,0.752765,-82.853682,-39.640325,1.05,8.228129,-125.232896,-3.598087,1.0422,7.837575,-119.215699,-65.7195,1.05,-6.396239,-37.973603,-0.321493,1.052823,-6.437083,-62.469756,-12.841005,1.0347,0.0,-44.321265,-98.720353,1.05,1.807982,62.0,-9.824704,1.050997,2.053282,-0.0,-0.0,1.05055,6.180747,-0.0,-0.0,0.008653,-4.268613,-0.007359,-0.590486,2.323059,-20.196939,-18.056977,20.243647,1.343971,5.236667,-6.455973,-9.072725,6.459779,-8.004094,2.121001,-30.17894,-6.456739,30.280415,-15.115473,6.446377,28.427384,-15.178777,-28.330918,-8.083989,6.138275,148.270247,-9.363456,-142.298249,28.698843,79.368,-39.078334,-140.475263,39.263648,-144.061327,79.045499,-98.9654,23.529153,104.206242,-9.826226,55.91691,-55.914703,0.575943,56.175688,-14.25955,11.039476,-54.022327,-140.169388,54.37294,-147.69906,82.702288,400.0,-43.38556,1,350.0,-27.375738,1,45.475,0.0,1,286.904679,-64.148494,1,56.508333,0.0,1,170.0,2.069907,1,398.591667,0.0,1,155.0,1.97071,1,170.0,-7.742298,1,0.0,0.0,0
2020-11-24 03:00:00,base,0.0,876.147741,991.716418,1065.051903,2932.916062,952.585354,993.66441,1071.116735,3017.366499,2990.687915,57.771853,5.062584,-1.047266,-3.872093,40.458349,-81.771396,1,56.416667,60.916667,26.2845,29.75125,31.95175,1127.112899,565.458349,400.0,0.0,299.516667,598.6,0.0,0.0,0.0,1.05,7.530123,-102.370947,11.052703,1.0428,5.458789,-97.452222,-41.463107,1.05,1.752249,54.125766,-21.542356,1.0437,0.437214,-83.169203,-39.745287,1.05,7.237581,-124.442907,-2.954042,1.0422,7.71172,-118.463668,-62.496389,1.05,-6.360009,-38.427533,1.414908,1.052711,-6.709343,-62.634721,-12.874915,1.0347,0.0,-41.00802,-98.372091,1.05,1.329029,-0.0,-0.680614,1.050995,1.678436,-0.0,-0.0,1.050634,7.665774,-0.0,-0.0,3.49048,-5.091256,-3.483131,0.255885,3.359385,-12.416612,-19.176702,12.441744,2.301876,4.415875,-9.114857,-8.697226,9.122394,-8.351952,2.399715,-23.044288,-7.423242,23.103572,-14.491812,5.194756,19.172195,-14.235341,-19.128273,-9.447782,4.548426,160.867993,-10.274964,-153.816308,33.766182,86.240914,-36.933493,-140.665435,37.099064,-143.733143,78.619687,-104.22758,26.982467,110.099674,-10.848347,59.189365,-81.351344,5.068215,81.905169,-16.539265,15.915883,-53.898226,-140.212803,54.247223,-147.63577,82.651531,400.0,-40.654816,1,350.0,-28.007333,1,90.35,0.0,1,355.0,-68.623528,1,39.583333,0.0,1,170.0,2.11965,1,467.891667,0.0,1,155.0,1.682293,1,0.0,0.0,0,0.0,0.0,0
2020-11-24 04:00:00,base,0.0,934.516157,1015.597015,1084.326832,3034.440004,1016.044038,1017.440579,1090.501424,3123.986041,3107.36104,72.921037,10.432956,-1.072656,-8.945009,50.149184,-80.524113,1,61.75,66.833333,28.03525,30.468,32.52975,923.207496,566.203544,400.0,0.0,283.383333,934.566667,0.0,0.0,0.0,1.05,11.063376,-109.190835,21.681075,1.0428,8.026397,-103.944429,-28.985189,1.05,2.241059,51.335507,-21.09199,1.0437,0.849053,-85.962896,-37.937545,1.05,9.127803,-126.69503,-4.709869,1.0422,9.781725,-120.607581,-52.018017,1.05,-7.323124,-40.987551,0.202237,1.052537,-6.706174,-64.142969,-13.184944,1.0347,0.0,-36.744424,-98.230735,1.05,2.120672,-0.0,5.091669,1.051003,2.213783,-0.0,-0.0,1.050393,10.287722,-0.0,-0.0,-7.314747,-2.132145,7.335163,-2.65233,4.234647,-22.569801,-17.706772,22.625371,1.060231,5.544927,-2.568644,-9.618658,2.569347,-7.481223,1.896329,-42.683348,-4.660688,42.886148,-16.089144,8.724729,33.73834,-15.682844,-33.602537,-7.265234,7.086705,194.458147,-11.421619,-184.079277,47.715347,104.610259,-33.321988,-141.041823,33.456998,-142.686552,77.73198,-119.344631,37.142663,127.259645,-13.146688,68.706234,-197.322717,30.978943,200.624123,-21.690492,38.43681,-56.028949,-139.668101,56.40676,-147.728598,83.137954,400.0,-22.013888,1,350.0,-26.230758,1,289.833333,0.0,1,346.05436,-63.556114,1,74.983333,0.0,1,170.0,3.139798,1,568.833333,0.0,1,155.0,4.429586,1,0.0,0.0,0,0.0,0.0,0
2020-11-24 05:00:00,base,0.0,1042.876038,1063.880597,1178.011953,3284.768589,1133.795151,1065.890131,1184.720025,3384.405307,3392.534246,107.765668,11.320866,0.121048,-10.188758,34.683618,-65.866743,1,64.583333,68.0,31.286,31.91625,35.3405,845.47196,555.945619,400.0,0.0,264.558333,1326.558333,0.0,0.0,0.0,1.05,15.782093,-121.851832,43.621286,1.0428,11.519965,-115.997089,-2.768538,1.05,3.182831,58.19243,-21.742301,1.0437,1.589173,-91.333386,-34.344189,1.05,12.242089,-137.641397,-5.438563,1.0422,13.05294,-131.027996,-42.502682,1.05,-8.345664,-45.740177,4.01805,1.051848,-6.57791,-67.192459,-13.811783,1.0347,0.0,-62.285558,-85.6265,1.05,3.298006,-0.0,18.597033,1.051002,3.175724,-0.0,-0.0,1.050027,13.810446,-0.0,-0.0,-20.027856,1.920237,20.187856,-6.16645,11.467509,-40.788605,-14.881872,40.947859,-0.987042,8.392513,2.937344,-10.360326,-2.936262,-6.736743,2.051176,-68.674266,-0.508553,69.199983,-17.623233,13.601675,58.485508,-17.674079,-58.078404,-3.10359,11.637655,220.736208,-11.44419,-207.250669,59.697199,119.22948,-34.915711,-140.613774,35.064698,-141.664045,77.57892,-133.498401,47.859138,143.686722,-15.113425,77.935087,-350.332925,79.442416,360.973679,-14.701105,68.813889,-59.692749,-138.70603,60.123042,-147.78032,83.970573,400.0,19.648505,1,350.0,-22.470956,1,554.891667,0.0,1,338.763523,-53.953541,1,127.833333,0.0,1,182.498479,3.641517,1,641.458333,0.0,1,155.0,9.521342,1,0.0,0.0,0,0.0,0.0,0
2020-11-24 06:00:00,base,0.0,1077.248549,1091.19403,1368.968229,3537.410808,1171.165265,1093.255155,1376.763682,3641.184102,3652.472583,115.061774,-14.348068,8.56417,7.607891,42.296106,-63.673235,1,73.333333,81.333333,32.31725,32.73575,41.06925,895.623246,741.19955,301.733121,0.0,347.35,1333.033333,33.533333,0.0,0.0,1.05,15.453708,-125.867988,51.297296,1.0428,11.130481,-119.820277,-2.400106,1.05,3.605786,46.406036,-20.355026,1.0437,2.061941,-76.138073,-34.709114,1.05,14.024257,-159.95313,-1.597768,1.0422,14.07325,-152.267694,-53.756068,1.05,-8.635438,-47.247743,5.560455,1.051414,-6.42636,-68.917518,-14.166379,1.0347,0.0,-54.86911,-84.08426,1.05,3.256726,-0.0,19.334626,1.050991,3.602841,-0.0,-0.0,1.049986,13.180212,-0.0,-0.0,-24.847846,3.644246,25.097087,-7.546358,14.243184,-52.406582,-12.95432,52.665004,-2.170839,10.434701,-9.02998,-8.703445,9.037378,-8.346699,2.388867,-71.368418,-0.045574,71.936341,-17.744171,14.11285,78.976309,-18.878933,-78.235298,0.772518,15.466938,203.045406,-8.728645,-191.736459,48.606625,109.179512,-47.918078,-138.657174,48.200675,-141.586501,79.663863,-131.892871,44.47523,141.702148,-13.209991,76.454401,-419.633462,107.114044,435.086839,-6.010702,82.881592,-60.706093,-138.442203,61.15173,-147.600178,84.138717,301.733121,49.494514,1,350.0,-19.738273,1,628.625,0.0,1,355.0,-44.81374,1,136.958333,0.0,1,173.903444,5.680481,1,562.325,0.0,1,155.0,11.348467,1,170.0,-8.160056,1,0.0,0.0,0
2020-11-24 07:00:00,base,0.0,1057.44112,1098.768657,1491.752517,3647.962293,1149.659822,1100.881473,1500.28472,3750.826015,3729.239138,81.276845,-36.528239,14.745809,22.517061,33.244868,-74.535489,1,89.5,74.416667,31.7235,32.9625,44.75275,780.521459,558.244868,223.347811,0.0,430.708333,991.241667,745.175,0.0,0.0,1.05,11.926563,-108.145313,34.327156,1.0428,8.399303,-117.617135,-22.970874,1.05,2.921544,41.617557,-19.605423,1.0437,1.573846,-6.959751,-43.525046,1.05,9.088997,-174.299505,-0.585528,1.0422,9.659745,-165.924754,-59.032552,1.05,-8.659251,-46.378996,4.831072,1.051558,-7.280864,-69.395915,-14.264716,1.0347,0.0,-19.995272,-94.571215,1.05,2.327168,-0.0,10.213655,1.050902,2.810647,-0.0,-0.0,1.050529,11.443151,-0.0,-0.0,-15.64544,0.838525,15.742748,-5.323712,9.03071,-40.411701,-14.942757,40.56817,-0.947047,8.328184,-12.519654,-8.078745,12.533891,-8.919334,2.927682,-31.934959,-6.212375,32.048557,-15.261394,6.761288,54.45202,-17.389607,-54.098999,-3.82073,10.887878,129.366706,-7.607125,-124.786968,21.625614,69.505039,-67.083594,-135.982906,67.639065,-143.378933,84.340857,-101.432905,27.015528,107.019268,-11.961378,57.756656,-342.981566,76.723512,353.168119,-15.413947,67.334158,-58.684283,-139.517803,59.099546,-146.985369,83.374416,223.347811,27.328842,1,350.0,-23.665536,1,455.825,0.0,1,355.0,-52.375478,1,136.141667,0.0,1,170.0,6.610811,1,396.891667,0.0,1,155.0,4.353538,1,0.0,0.0,0,0.0,0.0,0
2020-11-24 08:00:00,base,0.0,1058.089657,1130.559702,1606.094684,3794.744043,1150.364918,1132.732567,1615.24043,3898.337915,3863.444275,68.700233,-15.637236,2.980392,12.901053,22.423387,-77.14567,1,72.166667,69.25,31.743,33.917,48.18325,784.211832,356.159504,367.785439,0.0,456.675,578.158333,1320.454167,0.0,0.0,1.05,11.974926,-89.67109,21.747871,1.0428,8.554156,-117.689271,-24.778985,1.05,0.92997,-132.096976,2.807343,1.0437,0.965564,13.137526,-48.920118,1.05,8.674601,-187.659484,-1.20566,1.0422,8.782175,-178.642812,-51.264672,1.05,-8.327553,-46.407441,5.43676,1.051138,-7.044009,-71.403771,-14.677442,1.0347,0.0,-13.343721,-97.193685,1.05,2.097918,-0.0,8.926821,1.051002,1.520977,-0.0,-0.0,1.05078,12.838297,-0.0,-0.0,-14.516727,0.791288,14.60095,-5.324697,8.448835,-25.440232,-17.277683,25.507951,0.722252,5.944259,14.568384,-11.858844,-14.548137,-5.096389,3.578064,-9.740552,-9.112873,9.75134,-13.197308,3.125537,22.641605,-14.59869,-22.580371,-8.945943,5.13143,34.726484,-2.228832,-34.390832,-0.017208,18.840075,-88.557162,-131.379129,89.533528,-145.328555,90.898481,-61.462809,14.33857,63.499806,-12.840793,35.075541,-215.032809,35.737502,218.962363,-21.703036,41.911488,-61.111243,-139.141901,61.562108,-146.961123,83.881157,367.785439,-14.772422,1,350.0,-26.870085,1,245.616667,0.0,1,333.736117,-47.94637,1,154.2,0.0,1,0.0,0.0,0,173.766667,0.0,1,155.0,7.72461,1,0.0,0.0,0,0.0,0.0,0
2020-11-24 09:00:00,base,0.0,1078.49158,1152.574627,1675.125826,3906.192033,1172.575458,1154.714308,1684.664663,4011.954429,3969.560674,63.368641,-5.195491,-2.067591,7.394501,29.668408,-77.666441,1,67.75,71.5,32.35475,34.5775,50.2535,880.925964,29.668408,400.0,0.0,491.949596,635.466569,1531.550137,0.0,0.0,1.05,9.850342,-79.24656,12.90535,1.0428,6.964119,-119.958537,-33.321841,1.05,0.71809,-134.669246,3.391845,1.0437,0.699069,23.976349,-48.805619,1.05,7.497933,-195.725228,-1.184569,1.0422,7.896012,-186.321013,-56.359683,1.05,-8.380576,-47.302262,8.572855,1.050617,-7.741679,-72.794187,-14.96325,1.0347,0.0,-7.162388,-98.101018,1.05,1.62305,-0.0,5.487489,1.05094,1.263434,-0.0,-0.0,1.050758,10.55073,-0.0,-0.0,-7.241228,-0.895976,7.262095,-3.877885,4.477707,-18.873428,-18.250542,18.915656,1.50394,5.074767,9.018418,-11.067801,-9.010463,-5.977394,2.719398,-11.884792,-8.850429,11.900747,-13.417504,3.416153,19.279293,-14.246731,-19.234879,-9.43246,4.56611,106.939683,-7.02052,-103.80062,15.509634,57.557292,-81.109356,-134.757544,81.924406,-142.846675,87.631069,-96.590216,25.397844,101.650815,-12.352038,54.994767,-131.68861,15.209915,133.1476,-19.841937,25.64151,-60.048647,-139.176546,60.484518,-146.50401,83.511451,400.0,-32.828853,1,350.0,-25.762793,1,102.766667,0.0,1,0.0,0.0,0,163.839677,0.0,1,0.0,0.0,0,351.327302,0.0,1,155.0,7.99468,1,0.0,0.0,0,0.0,0.0,0
2020-11-24 10:00:00,base,0.0,1092.1379,1180.746269,1725.367647,3998.251815,1187.382484,1182.976547,1735.155014,4105.514045,4068.806879,70.555064,6.84151,-2.80742,-3.975392,42.186422,-77.475642,1,70.666667,75.0,32.764,35.42225,51.761,905.819808,42.186422,400.0,0.0,512.103966,675.511398,1533.185284,0.0,0.0,1.05,8.705042,-69.007691,8.734268,1.0428,6.082962,-121.476391,-36.898105,1.05,0.415467,-137.96088,4.066487,1.0437,0.385921,29.009538,-49.000815,1.05,5.830503,-201.595588,3.143177,1.0422,6.829759,-191.909314,-46.758464,1.05,-8.40185,-47.900785,11.004274,1.050243,-8.122243,-74.573449,-15.328987,1.0347,0.0,0.461758,-98.168781,1.05,1.308766,-0.0,4.343568,1.050895,0.943162,-0.0,-0.0,1.050757,9.32847,-0.0,-0.0,-3.166263,-1.749751,3.170256,-3.087064,2.407598,-11.151348,-19.354664,11.174054,2.461642,4.31764,9.179743,-11.024192,-9.171542,-6.018439,2.732523,-11.963214,-8.840759,11.979377,-13.425473,3.427242,7.987822,-12.984715,-7.980189,-10.988714,2.903798,167.609852,-9.035113,-159.887203,35.143235,90.238307,-75.200138,-135.884383,75.902311,-141.126781,85.436755,-124.547596,40.667625,133.243532,-13.668907,72.007999,-95.02246,7.657309,95.779118,-17.595841,18.548951,-60.777494,-139.287285,61.224115,-146.188858,83.52157,400.0,-38.054754,1,350.0,-26.74683,1,41.158333,0.0,1,0.0,0.0,0,95.66934,0.0,1,0.0,0.0,0,524.999653,0.0,1,155.0,7.291624,1,0.0,0.0,0,0.0,0.0,0
2020-11-24 11:00:00,base,0.0,1122.321936,1191.940298,1760.742372,4075.004607,1220.169471,1194.19172,1770.768744,4185.129935,4152.200853,77.196246,7.476456,-1.685915,-5.74534,41.641182,-74.828362,1,72.416667,77.75,33.67,35.7575,52.8225,956.960784,41.641182,400.0,0.0,508.881968,708.561258,1536.155661,0.0,0.0,1.05,8.638543,-66.126125,8.152332,1.0428,6.021412,-124.833703,-36.326898,1.05,0.355459,-139.268814,4.250729,1.0437,0.337486,30.972781,-48.646628,1.05,5.669496,-205.728846,4.328926,1.0422,6.823983,-195.843976,-39.501588,1.05,-8.517483,-49.224646,13.373854,1.049991,-8.314214,-75.28044,-15.474313,1.0347,0.0,-2.798402,-96.093409,1.05,1.280833,-0.0,5.17118,1.050895,0.888477,-0.0,-0.0,1.050779,9.361969,-0.0,-0.0,-2.272099,-1.822589,2.274204,-3.0203,2.057579,-9.95643,-19.52167,9.977123,2.613549,4.235829,9.864115,-11.111669,-9.854692,-5.921913,2.830158,-9.829886,-9.102015,9.840869,-13.206571,3.137116,4.084546,-12.519706,-4.082549,-11.498819,2.50841,190.494267,-9.543434,-180.465208,44.527999,102.824546,-74.462338,-135.764554,75.15257,-140.530463,85.081763,-134.830189,48.303584,145.219497,-14.79059,78.693063,-90.464185,6.780416,91.149668,-17.256711,17.670254,-61.221114,-139.085361,61.674693,-146.138523,83.620612,400.0,-38.528667,1,350.0,-26.447342,1,31.75,0.0,1,0.0,0.0,0,83.595428,0.0,1,0.0,0.0,0,591.458909,0.0,1,155.0,8.269383,1,0.0,0.0,0,0.0,0.0,0
