area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_natural_gas_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_2_generation_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend,bus_115_va_deg,bus_215_va_deg,bus_315_va_deg,branch_ab1_loading_pct,branch_ab2_loading_pct,branch_ab3_loading_pct,branch_ca_1_loading_pct,branch_cb_1_loading_pct,gen_121_nuclear_1_pg_mw,gen_218_cc_1_pg_mw,gen_317_wind_1_pg_mw,gen_321_cc_1_status
1802.611219,2411.19403,1853.979239,6067.784487,1959.815685,2415.748465,1864.536539,6240.100689,6220.174152,152.389665,-3.193597,1.422749,3.96173,72.583333,75.666667,54.07875,72.33575,55.61925,2093.43647,2435.437681,400.0,869.233333,422.066667,0.0,895.43647,28.115796,400.0,222.425,297.066667,0.0,1843.043933,1043.0,958.277365,473.208333,0.0,2474.485698,155.0,1449.044521,173.6,125.0,0.0,1902.644521,20,5,7,1,8.771159,3.049207,7.992103,15.901102,14.902475,3.567003,14.612543,15.276487,400.0,355.0,53.308333,1
1685.252873,2243.246269,1680.019267,5608.518409,1832.193221,2247.520856,1689.623537,5769.337614,5733.311393,124.792985,-15.914888,8.573849,9.765929,70.25,73.416667,50.55775,67.29725,50.4005,2076.318062,2053.693331,400.0,735.175,468.125,0.0,878.318062,7.40332,400.0,223.8,193.925,0.0,1703.446383,1043.0,926.239424,334.958333,0.0,2304.197757,155.0,1120.050587,176.416667,274.2,0.0,1725.667254,21,5,7,1,7.69507,3.223484,10.091739,15.691368,15.706247,2.264341,15.039152,16.785493,400.0,355.0,29.675,1
1566.489362,2063.731343,1517.340359,5147.561063,1703.160564,2067.629466,1525.980702,5296.770732,5248.559197,100.998133,-10.129841,6.723632,5.421174,60.25,63.083333,46.99475,61.9115,45.5205,2100.315965,1895.484899,400.0,564.783333,287.975,0.0,902.315965,11.205148,400.0,226.725,40.425,0.0,1580.671113,1043.0,906.304315,164.458333,0.0,2113.762648,155.0,977.975436,173.6,247.55,0.0,1554.125436,22,5,7,1,5.792806,2.891154,10.344029,15.235929,14.176388,3.084874,13.942272,14.888857,400.0,355.0,6.625,1
1467.614348,1899.402985,1372.554262,4739.571595,1595.63335,1902.990713,1380.370136,4878.994199,4824.432657,84.861062,-5.994329,4.140917,3.440084,50.916667,52.166667,44.02825,56.982,41.17675,2028.155214,1791.89411,400.0,474.358333,130.025,0.0,830.155214,18.862929,400.0,227.575,6.158333,0.0,1482.751476,1043.0,796.545073,100.333333,0.0,1939.878406,155.0,976.486108,146.45,123.866667,0.0,1401.802775,23,5,7,1,5.703775,2.390917,10.138101,14.379168,11.902108,2.905033,12.690336,13.281699,400.0,355.0,5.033333,1
1392.086699,1767.27612,1264.973262,4424.336081,1513.489609,1770.651661,1272.176526,4556.317796,4506.918403,82.582322,4.347274,-3.478105,0.795758,45.666667,46.083333,41.76275,53.01825,37.949,1949.770978,1633.747425,400.0,466.983333,56.416667,0.0,751.770978,32.72126,400.0,226.2,5.816667,0.0,1416.508904,1043.0,665.173393,93.0,0.0,1801.173393,155.0,935.852772,147.783333,50.6,0.0,1289.236106,0,6,7,1,5.591433,2.124081,8.622916,10.368184,10.709603,1.693992,14.602441,14.673481,400.0,355.0,4.975,1
1328.178689,1657.164179,1186.902328,4172.245196,1444.037605,1660.294349,1193.736159,4298.068113,4247.308873,75.063677,-0.404408,0.376242,1.357768,42.333333,42.666667,39.8455,49.715,35.607,1885.201005,1459.399535,400.0,474.541667,28.166667,0.0,687.201005,27.481355,400.0,227.825,4.441667,0.0,1346.949027,1043.0,553.964856,93.0,0.0,1689.964856,155.0,877.953324,153.716667,23.725,0.0,1210.394991,1,6,7,1,5.213051,1.963956,8.449463,11.098723,10.003777,1.83803,12.652519,12.855435,400.0,355.0,5.525,1
1287.969337,1576.156716,1138.565587,4002.69164,1400.321623,1579.09649,1145.049035,4124.467148,4074.731103,72.039463,2.11541,-1.490188,0.525687,40.5,40.666667,38.63975,47.2845,34.15675,1786.321202,1387.984901,400.0,480.283333,20.141667,0.0,643.606345,31.975786,400.0,229.2,4.316667,0.0,1309.098798,987.714856,525.0,93.0,0.0,1605.714856,155.0,831.009115,158.083333,15.825,0.0,1159.917449,2,6,7,1,5.04148,1.819183,8.046028,8.808322,9.37364,1.761851,12.135614,12.189568,400.0,355.0,4.941667,1
1257.217829,1518.843284,1105.432133,3881.493246,1366.82954,1521.674799,1111.689339,4000.193678,3953.44482,71.951574,3.697795,-3.553157,1.152523,39.416667,39.583333,37.7165,45.56525,33.16325,1690.492388,1359.285765,400.0,481.583333,22.083333,0.0,611.876451,34.912111,400.0,229.2,4.475,0.0,1280.463562,923.615937,525.0,98.416667,0.0,1547.032604,155.0,799.373654,153.966667,17.608333,0.0,1125.948654,3,6,7,1,6.248459,1.682983,8.322697,5.430066,8.789294,3.450687,13.409367,13.5642,400.0,355.0,5.366667,1
1229.627944,1459.701492,1088.286411,3777.615848,1336.862939,1462.458681,1094.558684,3893.880304,3842.942883,65.327035,-1.959117,0.830968,2.19664,38.333333,38.5,36.88875,43.791,32.64875,1725.11928,1179.556936,400.0,515.825,22.441667,0.0,586.115114,28.375461,400.0,227.575,4.358333,0.0,1246.423909,984.004166,355.0,148.5,0.0,1487.504166,155.0,796.181475,139.75,18.083333,0.0,1109.014808,4,6,7,1,6.225569,1.541626,8.93149,9.175621,8.193438,2.118744,11.676459,12.046956,400.0,355.0,5.766667,1
1244.868586,1426.08209,1069.123545,3740.074221,1353.432707,1428.813159,1075.173996,3857.419862,3808.241171,68.166951,3.736694,-6.885342,3.944294,53.916667,63.5,37.34625,42.78225,32.07325,1534.479092,1083.970413,400.0,595.516667,21.383333,172.891667,534.479092,37.839916,400.0,226.2,4.75,66.183333,1269.452341,845.0,353.182811,224.916667,27.891667,1450.991145,155.0,692.947686,144.4,16.633333,78.816667,1087.797686,5,6,7,1,5.220578,1.323724,7.42837,3.081948,7.302169,3.094429,10.362175,11.069389,400.0,353.182811,5.4,1
1354.201274,1534.925373,1123.399654,4012.526301,1472.241465,1537.82465,1129.721607,4139.787722,4083.990416,71.464115,2.005062,-7.866844,6.224567,61.666667,70.666667,40.62575,46.04775,33.702,1473.766743,842.35284,400.0,690.066667,22.608333,655.195833,545.073839,38.297164,400.0,227.825,4.483333,164.825,1380.504336,815.0,279.055676,318.208333,148.7375,1561.001509,113.692904,525.0,144.033333,18.125,341.633333,1142.48457,6,6,7,1,5.378545,1.052845,6.641827,3.574048,6.259195,1.771221,6.653514,7.778488,400.0,279.055676,5.158333,1
1500.689783,1724.813433,1249.695266,4475.198481,1631.593271,1728.034,1256.849098,4616.476369,4556.369027,81.170545,6.572963,-9.98737,3.546419,59.75,65.333333,45.02075,51.7445,37.49075,1492.11252,634.098173,400.0,788.925,18.516667,1222.716667,615.11252,44.706431,400.0,229.2,4.666667,240.675,1534.360618,815.0,243.631851,413.875,279.85,1752.356851,62.0,345.759891,145.85,13.85,702.191667,1269.651557,7,6,7,1,5.22455,0.807711,5.091863,4.968583,5.409928,4.727416,2.794914,3.226932,400.0,243.631851,5.191667,0
1643.097906,1936.156716,1390.036175,4969.290798,1786.36195,1939.776484,1397.951598,5124.090032,5060.335871,91.045073,7.389123,-12.368949,5.173127,55.333333,55.5,49.293,58.08525,41.70125,1567.819716,539.357822,400.0,837.066667,18.0,1698.091667,702.903645,44.874528,400.0,229.2,4.483333,298.35,1679.811507,864.916071,355.0,458.583333,289.283333,1967.782738,0.0,139.483294,149.283333,13.516667,1110.458333,1412.741627,8,6,7,1,5.702612,0.945464,4.368338,6.678717,5.873536,5.090287,3.113631,3.852617,400.0,355.0,5.075,0
1792.207589,2114.328358,1536.167034,5442.702981,1948.534142,2118.322053,1544.914584,5611.770779,5537.436554,94.733573,3.357696,-7.061813,4.184971,59.583333,59.833333,53.766,63.43025,46.0855,1862.034149,576.194072,400.0,846.1,19.983333,1833.125,820.954152,38.6885,400.0,232.45,5.025,328.758333,1825.875985,1041.079997,355.0,463.916667,289.7,2149.696663,0.0,182.505572,149.733333,14.958333,1214.666667,1561.863905,9,6,7,1,6.405283,1.097008,4.618408,13.596374,6.422991,8.596666,2.748601,3.254705,400.0,355.0,6.225,0
1937.83138,2295.261194,1641.469409,5874.561983,2106.828303,2299.559263,1650.85416,6057.241726,5987.250587,112.688604,15.924295,-15.784509,0.534336,63.583333,63.75,58.1355,68.85825,49.24425,1995.63931,779.002944,400.0,853.191667,24.733333,1934.683333,952.63931,52.955031,400.0,233.575,6.208333,341.658333,1987.036007,1043.0,531.70806,466.25,291.316667,2332.274727,0.0,194.339852,153.366667,18.525,1301.708333,1667.939852,10,6,7,1,5.93143,1.340863,3.14249,14.50257,7.370845,11.088907,3.268184,3.341172,400.0,355.0,6.85,0
2050.64996,2463.134328,1728.916326,6242.700614,2229.515092,2467.786872,1738.761468,6436.063432,6374.327692,131.627077,19.363812,-20.647022,2.072875,69.583333,70.916667,61.51925,73.894,51.86775,2109.241773,1038.277585,400.0,853.366667,34.025,1939.416667,1066.241773,53.938473,400.0,232.2,8.875,345.35,2106.605247,1043.0,707.297003,467.916667,289.383333,2507.597003,0.0,277.042108,153.25,25.15,1304.683333,1760.125442,11,6,7,1,7.471816,1.65856,2.883102,14.634604,8.685509,10.430974,5.011838,5.372306,400.0,355.0,8.1,0
2143.742178,2570.149254,1788.53413,6502.425562,2330.696437,2575.003935,1798.71876,6704.419132,6639.583985,137.158424,8.165384,-9.804752,2.690739,70.916667,74.75,64.3125,77.104,53.6555,2042.937449,1346.688204,400.0,855.458333,35.158333,1959.341667,999.937449,210.531346,400.0,233.825,9.691667,338.683333,2192.668795,1043.0,828.076183,465.916667,285.183333,2622.176183,0.0,308.080674,155.716667,25.466667,1335.475,1824.739008,12,6,7,1,9.290705,1.924712,5.173061,18.665477,9.832145,10.991657,5.119081,5.588426,400.0,355.0,7.833333,0
2221.242462,2682.052239,1847.292781,6750.587482,2414.955468,2687.155674,1857.774438,6959.88558,6899.661138,149.073657,14.194287,-13.261476,0.240019,72.583333,73.583333,66.6375,80.46175,55.41875,2131.940329,1551.291643,400.0,864.383333,34.75,1917.295833,1088.940329,216.915233,400.0,231.95,8.9,331.583333,2278.288895,1043.0,995.558671,473.666667,224.320833,2736.546171,0.0,338.817739,158.766667,25.85,1361.391667,1884.826072,13,6,7,1,9.978624,1.961134,5.139472,19.776298,9.991416,11.776559,5.618044,5.664846,400.0,355.0,6.841667,0
2271.882467,2756.865672,1905.976722,6934.724861,2469.952994,2762.073036,1916.830117,7148.856147,7092.69546,157.970599,12.246322,-14.933818,4.211116,74.166667,75.333333,68.15625,82.70625,57.1795,2263.157254,1771.550706,400.0,866.216667,35.383333,1756.3875,1119.0,270.050704,400.0,232.45,9.416667,298.7,2329.617371,1043.0,1146.500002,474.5,152.129167,2816.129169,101.157254,355.0,159.266667,25.966667,1305.558333,1946.94892,14,6,7,1,10.782283,2.495479,5.809751,20.395502,12.373886,11.528757,7.644773,8.409358,400.0,355.0,6.441667,0
2240.401354,2792.238806,1926.185514,6958.825674,2435.755814,2797.512986,1937.116419,7170.385219,7105.908086,147.082412,-4.221927,-6.38012,12.624608,74.75,75.75,67.212,83.76725,57.78575,2291.544714,2089.930039,400.0,868.75,35.283333,1420.4,1119.0,262.355303,400.0,235.2,11.233333,252.583333,2280.37197,1043.0,1302.574736,467.916667,42.133333,2855.624736,129.544714,525.0,165.633333,24.05,1125.683333,1969.91138,15,6,7,1,10.798812,3.033569,7.932325,22.021075,14.830504,9.442103,9.758504,12.082982,400.0,355.0,6.708333,1
2175.493515,2781.044776,1903.698097,6860.236387,2365.246165,2786.297812,1914.576084,7066.120061,7004.388014,144.151626,2.746906,-9.947583,10.019817,78.5,75.5,65.26475,83.43175,57.111,2317.0,2346.22968,400.0,883.975,29.683333,1027.5,1119.0,277.179975,400.0,235.2,10.2,177.625,2219.204975,1043.0,1301.953281,479.458333,16.258333,2840.669948,155.0,767.096424,169.316667,19.483333,833.616667,1944.513091,16,6,7,1,10.156038,3.29939,9.096447,22.45184,16.057243,7.222492,14.700382,16.499028,400.0,355.0,6.333333,1
2085.049494,2721.940298,1839.67246,6646.662252,2266.885205,2727.081694,1850.110724,6844.077623,6797.386472,150.72422,12.574897,-14.831662,5.495904,88.833333,85.833333,62.55175,81.658,55.19025,2317.0,2660.769806,400.0,889.483333,22.308333,507.825,1119.0,321.708936,400.0,227.4,7.7,61.033333,2136.842269,1043.0,1243.573255,493.25,1.15,2780.973255,155.0,1095.487615,168.833333,14.608333,445.641667,1879.570948,17,6,7,1,10.398474,3.457241,9.594751,21.205139,16.788731,6.727656,17.316522,18.224431,400.0,355.0,6.566667,1
2026.654056,2611.716418,1761.153271,6399.523745,2203.426522,2616.724382,1771.219551,6591.370455,6550.280309,150.756564,10.295317,-8.304752,0.950939,74.916667,77.0,60.79975,78.352,52.83475,2317.0,2914.571976,400.0,844.616667,16.716667,57.375,1119.0,370.927324,400.0,177.9,4.825,1.766667,2074.418991,1043.0,1133.378639,496.0,0.85,2673.228639,155.0,1410.266012,170.716667,11.891667,54.758333,1802.632679,18,6,7,1,10.854976,3.418206,8.801168,20.724907,16.607654,7.12369,16.479076,16.548589,400.0,355.0,5.3,1
1986.498749,2579.552239,1743.746068,6309.797055,2159.710539,2584.424681,1753.638089,6497.773309,6439.230694,129.43364,4.717196,-2.987263,0.549571,63.5,63.583333,59.595,77.387,52.31225,2317.0,2950.922361,400.0,755.65,15.658333,0.0,1119.0,379.771496,400.0,109.425,4.441667,0.0,2012.638163,1043.0,1118.97575,479.208333,0.0,2641.184083,155.0,1452.175115,167.016667,11.216667,0.0,1785.408448,19,6,7,1,7.883167,3.956201,7.070691,25.285029,19.138729,2.439678,9.803466,9.8858,400.0,355.0,4.85,1
1900.216179,2467.164179,1699.854514,6067.234872,2065.932707,2471.824335,1709.459032,6247.216074,6198.915759,131.680887,12.234902,-7.733776,-2.422208,61.0,61.083333,57.00675,74.01475,50.9955,2317.0,2825.190759,400.0,640.341667,16.383333,0.0,1119.0,340.459484,400.0,78.95,4.591667,0.0,1943.001151,1043.0,1073.005062,403.791667,0.0,2519.796729,155.0,1411.726213,157.6,11.791667,0.0,1736.11788,20,6,7,1,9.507714,2.87934,7.945413,18.653594,14.122235,7.592276,13.627247,13.111021,400.0,355.0,5.316667,1
1757.18654,2313.134328,1560.821013,5631.141881,1910.458931,2317.503542,1569.708953,5797.671426,5742.193736,111.051854,-4.901774,2.628765,4.000151,56.666667,56.833333,52.7155,69.39375,46.825,2310.318963,2503.424772,400.0,511.85,16.6,0.0,1112.318963,184.370967,400.0,76.2,4.758333,0.0,1777.648264,1043.0,1037.225592,287.0,0.0,2367.225592,155.0,1281.828213,148.65,11.841667,0.0,1597.319879,21,6,7,1,8.119943,2.865748,8.665175,17.517752,14.059957,6.768675,11.240597,11.951284,400.0,355.0,5.816667,1
1616.480828,2144.813433,1404.455017,5165.749278,1757.452994,2148.827326,1412.377412,5318.657732,5260.231343,94.482064,-3.795245,2.095248,3.211058,52.0,52.166667,48.49475,64.34425,42.134,2161.073154,2306.508189,400.0,371.208333,21.441667,0.0,963.073154,188.43021,400.0,76.2,6.958333,0.0,1634.661698,1043.0,990.130374,157.791667,0.0,2190.922041,155.0,1127.947604,137.216667,14.483333,0.0,1434.647604,22,6,7,1,6.905521,2.555179,9.02709,15.462287,12.644205,5.077917,11.398928,11.961179,400.0,355.0,8.0,1
1509.769314,2010.0,1280.176549,4799.945863,1641.464621,2013.796632,1287.503954,4942.765207,4881.934967,81.989103,-2.310337,-0.420303,3.611239,48.333333,48.583333,45.2935,60.30025,38.4055,2216.187591,1940.147375,400.0,304.491667,21.108333,0.0,1018.187591,22.507039,400.0,77.825,8.475,0.0,1526.99463,1043.0,912.648144,93.916667,0.0,2049.564811,155.0,1004.992192,132.75,12.633333,0.0,1305.375526,23,6,7,1,4.970565,2.146733,6.719196,12.849333,10.810108,6.952319,7.262219,7.916308,400.0,355.0,6.283333,1
1429.377631,1901.604478,1199.528153,4530.510262,1554.032657,1905.233748,1206.358747,4665.625152,4609.10911,78.598848,4.045605,-1.689203,-1.173209,45.75,46.0,42.88125,57.0485,35.9855,2068.728556,1737.138887,400.0,380.916667,22.325,0.0,870.728556,31.609744,400.0,139.0,10.516667,0.0,1451.854967,1043.0,800.018006,93.0,0.0,1936.018006,155.0,905.511136,148.916667,11.808333,0.0,1221.236136,0,0,7,0,4.529861,2.080108,8.284354,12.773082,10.514945,4.129788,11.186155,10.935183,400.0,355.0,5.275,1
1357.660143,1787.5,1153.357974,4298.518118,1476.119495,1790.838974,1159.925656,4426.884125,4379.648961,81.130843,7.721111,-5.498019,-0.743584,43.416667,43.75,40.72975,53.62525,34.60075,1920.043433,1562.830528,400.0,470.45,26.325,0.0,722.043433,37.531996,400.0,211.05,14.391667,0.0,1385.017095,1043.0,684.184622,93.0,0.0,1820.184622,155.0,841.113911,166.4,11.933333,0.0,1174.447244,1,0,7,0,5.223064,1.986656,7.465388,8.731917,10.10331,1.760616,14.104178,13.894607,400.0,355.0,5.191667,1
1330.799863,1708.619403,1139.013841,4178.433107,1446.857991,1711.884149,1145.499842,4304.241982,4254.971105,76.537997,1.517641,-1.334596,1.152678,42.25,42.416667,39.92375,51.2585,34.17025,1878.2811,1479.390004,400.0,476.75,20.55,0.0,680.2811,30.407154,400.0,233.75,7.608333,0.0,1352.046587,1043.0,605.794933,93.0,0.0,1741.794933,155.0,843.187917,150.0,12.941667,0.0,1161.129584,2,0,7,0,5.201585,1.967198,7.939242,9.818079,10.017981,1.718596,12.925722,13.086918,400.0,355.0,5.275,1
1321.747355,1686.30597,1155.6366,4163.689925,1436.98664,1689.453801,1162.17969,4288.620131,4239.398442,75.708518,4.032907,-2.519013,-0.218295,42.0,42.0,39.65225,50.58925,34.6695,1869.702381,1471.379395,400.0,479.575,18.741667,0.0,671.702381,34.17052,400.0,234.675,4.666667,0.0,1345.214568,1043.0,581.304071,93.0,0.0,1717.304071,155.0,855.904803,151.9,14.075,0.0,1176.879803,3,0,7,0,5.054485,1.883829,7.980369,10.028248,9.653974,1.767933,12.887595,12.793306,400.0,355.0,5.025,1
1345.743259,1680.820895,1215.217049,4241.781204,1463.07521,1684.070518,1222.136982,4369.28271,4319.060862,77.279663,6.314309,-3.362502,-1.530782,42.916667,43.083333,40.37275,50.4245,36.4565,1899.645801,1519.473395,400.0,478.433333,21.508333,0.0,701.645801,36.571141,400.0,227.65,5.466667,0.0,1371.333608,1043.0,572.653998,95.166667,0.0,1710.820665,155.0,910.248256,155.616667,16.041667,0.0,1236.906589,4,0,7,0,5.170228,1.908429,8.439315,10.956878,9.761104,1.81506,13.606122,13.256731,400.0,355.0,5.483333,1
1389.168278,1685.820896,1305.316137,4380.305311,1510.316675,1689.005194,1312.74913,4512.070999,4459.696025,79.390726,6.528595,-4.143745,-0.970734,59.583333,83.333333,41.675,50.57475,39.15975,1873.481426,1509.872933,400.0,509.908333,26.258333,140.175,702.618387,37.111051,400.0,226.725,10.441667,38.891667,1415.787771,1015.863039,525.0,142.5,32.2,1715.563039,155.0,947.761881,140.683333,15.816667,69.083333,1328.345215,5,0,7,0,4.810892,1.892116,8.335144,10.563993,9.690035,1.765559,13.597773,13.353148,400.0,355.0,5.158333,1
1470.88406,1828.283582,1441.996304,4741.163946,1599.158832,1831.662207,1450.245176,4881.066215,4827.443541,86.279596,8.911945,-8.031008,0.324907,59.75,91.416667,44.12625,54.8485,43.25975,1799.799659,1496.489715,400.0,584.125,34.741667,512.2875,698.638993,41.88887,400.0,229.2,20.858333,111.816667,1502.402863,946.160666,525.0,230.291667,157.445833,1858.898166,155.0,929.600846,124.633333,13.883333,243.025,1466.142512,6,0,7,0,4.643423,1.791743,7.333955,8.220289,9.255199,1.681661,12.663837,12.673831,400.0,355.0,7.308333,1
1566.219138,2009.141791,1611.02548,5186.386408,1702.808016,2012.899418,1620.199304,5335.906738,5284.412075,98.025666,12.875331,-11.666618,-0.163662,74.0,92.416667,46.9865,60.27425,48.33125,1775.791085,1433.19599,400.0,679.008333,48.55,947.866667,715.791085,46.746071,400.0,230.825,26.041667,184.616667,1604.020489,905.0,524.840437,325.083333,287.641667,2042.565437,155.0,861.609482,123.1,22.508333,475.608333,1637.826149,7,0,7,0,5.023799,1.705274,6.319964,8.047431,8.884295,1.725577,11.797853,11.727404,400.0,354.840437,15.55,1
1669.687962,2189.104478,1754.989777,5613.782216,1815.270905,2193.239414,1764.908257,5773.418576,5717.732809,103.950593,7.417259,-10.20869,3.387596,69.833333,86.416667,50.0905,65.6735,52.64975,1939.731495,1160.576314,400.0,804.175,37.708333,1375.541667,785.218399,40.924927,400.0,232.2,17.283333,229.141667,1704.768326,999.513096,525.0,417.125,285.691667,2227.329762,155.0,594.651387,154.85,20.425,860.708333,1785.634721,8,0,7,0,6.178115,1.562312,4.850878,9.746493,8.27987,4.230094,7.317058,7.930563,400.0,355.0,13.7,1
1808.096769,2318.059702,1914.007943,6040.164413,1965.809005,2322.438218,1924.944638,6213.191861,6158.960631,118.796218,15.839497,-14.197328,-0.954737,69.0,81.166667,54.24275,69.5415,57.42025,2063.245075,1133.890556,400.0,851.291667,48.666667,1661.866667,925.513924,49.845625,400.0,233.825,18.4,226.475,1854.059548,1043.0,559.044931,461.333333,294.575,2357.953265,94.731151,525.0,156.133333,30.266667,1140.816667,1946.947818,9,0,7,0,6.209223,1.669564,3.419542,12.873545,8.732231,9.207632,5.478712,5.31904,400.0,355.0,19.041667,1
1931.373023,2455.522388,2047.139431,6434.034842,2099.777338,2460.160554,2058.83423,6618.772122,6571.766372,137.73153,20.110595,-19.040416,-0.156452,72.666667,82.583333,57.941,73.6655,61.414,2160.750021,1272.699685,400.0,844.533333,86.458333,1807.325,1055.750021,53.935313,400.0,231.95,27.641667,216.691667,1985.968667,1043.0,707.568799,462.833333,287.458333,2500.860466,62.0,511.195573,149.75,58.816667,1303.175,2084.93724,10,0,7,0,7.709935,2.015013,3.316989,13.51498,10.22791,9.681095,6.929269,6.901836,400.0,355.0,24.316667,1
2040.948914,2572.873134,2179.37441,6793.196458,2218.938644,2577.695577,2191.822208,6988.456429,6936.971906,143.775448,9.458569,-9.922422,1.467425,75.416667,78.833333,61.2285,77.18575,65.38075,2210.956718,1414.806855,400.0,837.15,145.941667,1928.116667,1100.745661,41.043917,400.0,232.45,44.408333,269.725,2088.372911,1043.0,848.762937,461.0,272.275,2625.037937,67.211057,525.0,143.7,101.533333,1386.116667,2223.561057,11,0,7,0,8.94399,2.081045,4.763281,16.702433,10.519086,10.759843,5.474848,5.735417,400.0,355.0,28.275,1
2134.338377,2652.126866,2273.13424,7059.599483,2320.472538,2657.099008,2286.04081,7263.612356,7211.559065,151.959582,9.945671,-11.820897,2.993016,78.75,80.333333,64.0305,79.564,68.194,2116.114539,1640.07786,400.0,841.558333,195.5,2018.308333,1011.114539,213.184134,400.0,233.575,43.083333,285.033333,2185.99034,1043.0,916.164948,464.25,282.725,2706.139948,62.0,510.728778,143.733333,152.416667,1450.55,2319.428778,12,0,7,0,9.128134,2.043079,5.489819,18.310041,10.351494,9.702769,6.735471,7.275425,400.0,355.0,14.716667,1
2198.543634,2745.223881,2339.886757,7283.654272,2390.277091,2750.409255,2353.211009,7493.897355,7436.588283,152.934011,3.994537,-11.072765,8.441783,82.25,84.666667,65.9565,82.357,70.1965,2255.949436,1731.64718,400.0,836.625,249.75,1962.616667,1063.770395,205.974429,400.0,230.575,45.05,300.016667,2245.386491,1043.0,1000.672751,468.083333,290.741667,2802.497751,149.17904,525.0,137.966667,204.7,1371.858333,2388.70404,13,0,7,0,9.505906,2.262234,6.923863,20.541686,11.324773,9.997886,6.962103,8.495849,400.0,355.0,13.466667,1
